Application Date,Account ID,Funded Date,Run Date,Days on Books,BK Type,Dealer Name,Dealer Type,Dealer State,Dealer Creation Date,Applicant State,Yhat 15 in 60,Yhat 30 in 180,Yhat 30 in 360,AD,PD,LGD,ECNL,15 in 60,30 in 180,30 in 360,Tier,FICO
2024-10-28 18:30:56-06:00,8189490,2024-10-28 12:30:42.533,2025-02-04 13:34:09.205389,99,13.0,OURISMAN HYUNDAI MAZDA,franchise,Maryland,2006-09-20 10:23:04,Maryland,0.10241053813498503,0.20315988056655382,0.2917442264096765,0.23572711975855792,0.0738727046004887,0.6347959074393229,0.11067005370239967,0.0,0.0,0.0,A,617.0
2024-10-28 18:47:31-06:00,8342601,2024-10-28 12:47:20.537,2025-02-04 13:34:09.205389,99,nan,KIA OF WESLEY CHAPEL,franchise,Florida,2023-02-07 16:10:43,Florida,0.1192699111664558,0.28944262673270466,0.4049967314891091,0.428340083101696,0.12555941378909208,0.6016174421903796,0.17827141074545225,0.0,0.0,0.0,B,507.0
2024-10-28 18:49:18-06:00,8322531,2024-10-28 12:49:03.780,2025-02-04 13:34:09.205389,99,nan,HAYWARD MITSUBISHI,franchise,California,2018-05-04 14:23:47,California,0.11336350088987261,0.21330879452743337,0.39634391573094,0.6111067509571709,0.14292409949702994,0.6548918181640047,0.22089558317458877,0.0,0.0,0.0,B,580.0
2024-10-28 19:35:15-06:00,8346428,2024-10-28 13:35:05.093,2025-02-04 13:34:09.205389,98,nan,MARINO CHRYSLER JEEP DODGE,franchise,Illinois,2011-04-01 15:15:03,Illinois,0.06708312016838411,0.2548553319614294,0.36792905455532954,0.33490766939231703,0.1897954527122432,0.6288451081088687,0.28167058307138937,0.0,0.0,0.0,C,480.0
2024-10-28 19:37:01-06:00,8327455,2024-10-28 13:36:48.820,2025-02-04 13:34:09.205389,98,nan,BRANDON HONDA,franchise,Florida,2023-02-27 13:54:33,Florida,0.18640091544610146,0.5214428721882302,0.6043310397243703,0.6067138030113126,0.09340762444739419,0.6418381641304538,0.1414880845310016,0.0,0.0,0.0,B,428.0
2024-10-28 19:47:30-06:00,8321130,2024-10-28 13:47:07.330,2025-02-04 13:34:09.205389,98,7.0,ROCK HONDA,franchise,California,2021-12-07 15:49:54,California,0.05698851046498159,0.06609557065014897,0.16544176239217878,0.040691944917978715,0.03865148196435635,0.5644663330658742,0.05148920628907753,0.0,0.0,0.0,A1,580.0
2024-10-28 19:49:41-06:00,8318924,2024-10-28 13:49:28.867,2025-02-04 13:34:09.205389,98,nan,GENESIS OF URBANA,franchise,Illinois,2023-06-20 13:24:17,Illinois,0.12843754838072607,0.33720451931964757,0.492838019534774,0.5188866232635474,0.16886675854828762,0.7157269967423718,0.2852354951511089,0.0,0.0,0.0,C,579.0
2024-10-28 19:50:57-06:00,8296195,2024-10-28 13:50:44.820,2025-02-04 13:34:09.205389,98,nan,PLATINUM PREOWNED CARLISLE,independent,Pennsylvania,2018-06-15 12:02:32,Pennsylvania,0.13516710661308437,0.2611534065992625,0.4347214272874014,0.4796091478087538,0.1428500902441254,0.6690022434133834,0.22553819279449305,0.0,0.0,0.0,B,459.0
2024-10-28 19:58:40-06:00,8307616,2024-10-28 13:58:23.733,2025-02-04 13:34:09.205389,98,nan,SANDS MOTOR COMPANY,franchise,Arizona,2007-05-18 10:25:57,Arizona,0.12122673859356511,0.2408217430793309,0.449282531872538,0.48501767528212847,0.13307420114740814,0.6112571950996932,0.1919684485230531,0.0,0.0,0.0,B,516.5
2024-10-28 19:58:49-06:00,8335170,2024-10-28 13:58:38.363,2025-02-04 13:34:09.205389,98,nan,LA CITY AUTO/LA CITY CARS,independent,California,2024-03-21 16:02:59,California,0.14283625607347375,0.25645994662462024,0.3860604821073369,0.41631959101934307,0.16475796965330966,0.6386570154242057,0.24832824627207767,0.0,0.0,0.0,B,645.0
2024-10-28 20:00:30-06:00,8323901,2024-10-28 14:00:09.417,2025-02-04 13:34:09.205389,98,nan,"BIG CITY CARS, LLC",independent,Indiana,2021-09-23 08:22:57,Indiana,0.1898301446375251,0.3934244263803325,0.5651122999420493,0.5574660167793821,0.18666367042137022,0.685099385003301,0.30180427130720944,1.0,0.0,0.0,C,564.0
2024-10-28 20:01:14-06:00,8320078,2024-10-28 14:00:59.110,2025-02-04 13:34:09.205389,98,nan,GLADSTONE MITSUBISHI,franchise,Oregon,2019-11-01 14:25:36,Oregon,0.1207740906877595,0.19223906460367662,0.47156117059464264,0.5302912032092064,0.12582339830811945,0.6469554254427514,0.19210902723207396,0.0,0.0,0.0,B,563.0
2024-10-28 20:06:36-06:00,8321353,2024-10-28 14:06:20.690,2025-02-04 13:34:09.205389,98,nan,HONDA OF CLEVELAND HEIGHTS,franchise,Ohio,2024-01-19 14:45:25,Ohio,0.19889235334691102,0.3158147118654206,0.3520991975239306,0.5247684573409858,0.15505699302965428,0.6921655989194231,0.2532872748149565,0.0,0.0,0.0,B,550.0
2024-10-28 20:06:41-06:00,8339698,2024-10-28 14:06:30.903,2025-02-04 13:34:09.205389,98,nan,FELDMAN CHEVROLET OF LIVONIA,franchise,Michigan,2019-09-11 16:35:52,Michigan,0.07679406567256586,0.29829231198894274,0.44394934092017607,0.5222753802413962,0.12213441195132069,0.6041017491357933,0.17412460405913588,0.0,0.0,0.0,B,521.0
2024-10-28 20:07:58-06:00,8275611,2024-10-28 14:07:49.210,2025-02-04 13:34:09.205389,98,nan,NORTHWEST INDIANA AUTO FINANCE-SCHERERVILLE,independent,Indiana,2023-09-29 16:24:55,Illinois,0.11478499287482162,0.24660386792149008,0.45140571782314004,0.5516779119435832,0.1529564229774872,0.7044002760891197,0.25427240991687294,0.0,0.0,0.0,B,537.0
2024-10-28 20:12:24-06:00,8333500,2024-10-28 14:12:07.443,2025-02-04 13:34:09.205389,98,nan,CLEMENT CHRYSLER DODGE JEEP RAM FLORISSANT,franchise,Missouri,2024-09-19 11:51:08,Missouri,0.11621086446927618,0.29426141890532165,0.48167820784248305,0.4033665162396064,0.19843938653794105,0.6430426976239664,0.30114779630471816,1.0,0.0,0.0,C,504.0
2024-10-28 20:12:59-06:00,8342445,2024-10-28 14:12:45.947,2025-02-04 13:34:09.205389,98,nan,STOCKTON #12 HONDA,franchise,Utah,2005-02-01 09:01:25,Utah,0.08213782372953704,0.17176415356074756,0.3581295939059255,0.37615214063075963,0.20040594072631857,0.5791274240754545,0.2739029598845126,0.0,0.0,0.0,C,566.0
2024-10-28 20:14:02-06:00,8306912,2024-10-28 14:13:51.113,2025-02-04 13:34:09.205389,98,nan,EASTERNS AUTOMOTIVE GROUP- LAUREL,independent,Maryland,2006-04-04 09:45:50,Maryland,0.12890381695713296,0.23750627462752574,0.5803277322798965,0.5400726577227909,0.13471775964612745,0.6845189940293012,0.2176318021336021,0.0,0.0,0.0,B,516.0
2024-10-28 20:22:47-06:00,8350001,2024-10-28 14:22:36.820,2025-02-04 13:34:09.205389,98,7.0,NISSAN SOUTH MORROW,franchise,Georgia,2018-11-01 12:46:27,Georgia,0.04855122970766239,0.08703600631255581,0.2463359135294796,0.08124170313000989,0.05360847729918303,0.667834172112048,0.0844917124104783,0.0,0.0,0.0,A,548.0
2024-10-28 20:26:10-06:00,8294970,2024-10-28 14:26:00.823,2025-02-04 13:34:09.205389,98,nan,PERFORMANCE NISSAN,franchise,Florida,2021-10-11 10:43:02,Florida,0.10678416713504206,0.22608561563534837,0.3425306551849816,0.4844559342338635,0.11695647679273148,0.6381308997144093,0.1761351585610887,0.0,0.0,0.0,B,519.0
2024-10-28 20:30:47-06:00,8293476,2024-10-28 14:30:33.610,2025-02-04 13:34:09.205389,98,7.0,LOU FUSZ PONTIAC BUICK GMC TRUCK,franchise,Missouri,2008-08-13 17:40:06,Missouri,0.10878626329918635,0.1526673054955557,0.33490570812767584,0.14994754126160462,0.06085145923686652,0.6316474864218953,0.09071054420208793,0.0,0.0,0.0,A,550.0
2024-10-28 20:44:29-06:00,8339003,2024-10-28 14:44:16.963,2025-02-04 13:34:09.205389,98,nan,EASTERNS DIRECTCARBUYINGCOM,independent,Virginia,2013-01-07 17:05:33,Ohio,0.13771713291112278,0.485148649334714,0.694623848475992,0.48717936356978336,0.12107186240018027,0.6572626790467454,0.18779939926643852,0.0,0.0,0.0,B,420.0
2024-10-28 20:52:36-06:00,8330176,2024-10-28 14:52:20.813,2025-02-04 13:34:09.205389,98,nan,JENKINS NISSAN OF LEESBURG,franchise,Florida,2023-07-25 16:48:03,Florida,0.09511720132819676,0.2500857859754817,0.4880524824921664,0.49206968046801813,0.09657087825424089,0.6541751607196444,0.14909127673462036,0.0,0.0,0.0,B,527.5
2024-10-28 20:54:50-06:00,8344958,2024-10-28 14:54:27.507,2025-02-04 13:34:09.205389,98,nan,BUTLER NISSAN - MACON,franchise,Georgia,2014-09-09 16:07:25,Georgia,0.1738802349105077,0.3036562372606562,0.5382478551717904,0.6554739803908585,0.04258536839300165,0.6838743966054115,0.06873038174900026,1.0,1.0,1.0,A1,477.0
2024-10-28 21:00:41-06:00,8178768,2024-10-28 15:00:32.657,2025-02-04 13:34:09.205389,98,13.0,BOBB SAYS YES,independent,Ohio,2022-06-03 14:32:05,Texas,0.09839567553766329,0.1182605494222134,0.2346404003372384,0.0884277592048283,0.06951100650518371,0.6522802330479784,0.10700394703333782,0.0,0.0,0.0,A,533.0
2024-10-28 21:05:05-06:00,8325843,2024-10-28 15:04:53.480,2025-02-04 13:34:09.205389,98,nan,PEKIN AUTO LOAN,independent,Illinois,2012-08-24 10:58:13,Illinois,0.10560236382440906,0.26095277220874297,0.3823482100313204,0.44531056259183704,0.15908653749176713,0.6907453300485812,0.2593363475166465,0.0,0.0,0.0,B,580.0
2024-10-28 21:07:47-06:00,8324333,2024-10-28 15:07:32.953,2025-02-04 13:34:09.205389,98,nan,CARSMART,independent,Maryland,2012-11-01 16:01:36,District of Columbia,0.1430580723171112,0.2364019395704454,0.43251001656708987,0.5537426030126124,0.1518391443172237,0.6508891578137236,0.23323986853199424,0.0,0.0,0.0,B,561.0
2024-10-28 21:08:48-06:00,8348351,2024-10-28 15:08:36.310,2025-02-04 13:34:09.205389,98,nan,COURTESY CHEVROLET,franchise,Arizona,2003-07-08 14:32:29,Arizona,0.0763175488737906,0.20656006691468742,0.3894128160096276,0.36092878423281854,0.15653666055891566,0.6527969185288155,0.2411604931731771,0.0,0.0,0.0,B,461.0
2024-10-28 21:10:15-06:00,8350509,2024-10-28 15:09:53.140,2025-02-04 13:34:09.205389,98,nan,EXCLUSIVE MOTORCARS,independent,Maryland,2021-09-09 12:01:35,Maryland,0.1750878633615051,0.263542345808641,0.6157858773549341,0.492368610843739,0.18783851721560743,0.63397171080824,0.28103896243107357,0.0,0.0,0.0,C,
2024-10-28 21:12:17-06:00,8325973,2024-10-28 15:12:06.470,2025-02-04 13:34:09.205389,98,nan,"GOODE MOTOR FORD, LLC. ",franchise,Idaho,2016-06-24 11:34:59,Idaho,0.1181596670072108,0.26460881902521277,0.4535902188886102,0.4938570161438798,0.19613114711319565,0.6455317567517568,0.2987969661213355,0.0,0.0,0.0,C,616.0
2024-10-28 21:15:36-06:00,8340462,2024-10-28 15:15:23.380,2025-02-04 13:34:09.205389,98,nan,NATCHEZ NISSAN,franchise,Mississippi,2024-02-05 14:49:40,Mississippi,0.09718042088516277,0.25653491505705117,0.483537017082129,0.5233914181867327,0.17728545855208955,0.6660436357085048,0.2786684492385882,0.0,0.0,0.0,C,504.0
2024-10-28 21:24:10-06:00,8340633,2024-10-28 15:23:58.653,2025-02-04 13:34:09.205389,98,nan,PATRIOT MOTORS,independent,Maryland,2023-03-10 15:31:53,Maryland,0.21813084934177987,0.2683080639998711,0.638529841117174,0.6016524191663798,0.13333436752640918,0.6748393607277334,0.21235109925315834,0.0,0.0,0.0,B,482.0
2024-10-28 21:39:01-06:00,8350586,2024-10-28 15:38:46.117,2025-02-04 13:34:09.205389,98,nan,CAPITAL MOTORS AUTO CREDIT INC,independent,Indiana,2023-02-24 16:46:02,Illinois,0.11288394830670971,0.36160637038217763,0.4808130141685275,0.5815292971938715,0.09075791433138981,0.6704574440530372,0.14360439347769116,0.0,0.0,0.0,B,630.0
2024-10-28 21:42:16-06:00,8268841,2024-10-28 15:41:57.577,2025-02-04 13:34:09.205389,98,nan,CLEMENT PRE-OWNED FLORISSANT,independent,Missouri,2022-11-18 16:42:42,Missouri,0.11902307741734784,0.21839354006738496,0.377130737687465,0.6236483362407962,0.16181805584994238,0.6406525380263889,0.24465918970187722,0.0,0.0,0.0,B,512.0
2024-10-28 21:55:32-06:00,8272365,2024-10-28 15:55:17.073,2025-02-04 13:34:09.205389,98,13.0,DICK SAYS YES,independent,Washington,2015-04-29 13:33:05,Oregon,0.20800717107545758,0.26241565821046137,0.39706566372146035,0.19460526105427728,0.07668284214129602,0.5967991734559795,0.10800364606730672,0.0,0.0,0.0,A,543.0
2024-10-28 21:57:48-06:00,8347319,2024-10-28 15:57:34.643,2025-02-04 13:34:09.205389,98,nan,"KOONS AUTOMOTIVE, INC. - JEFFERSON",independent,Virginia,2018-04-24 14:53:19,Virginia,0.15631645935006458,0.30000438556772846,0.5328776334741323,0.4714767976350345,0.14611678824059826,0.6208346772689509,0.2140859110073888,0.0,0.0,0.0,B,550.0
2024-10-28 22:10:46-06:00,8319995,2024-10-28 16:10:14.727,2025-02-04 13:34:09.205389,98,nan,CACTUS AUTO,independent,Arizona,2017-03-09 14:08:04,Arizona,0.123848994525699,0.20685345543990777,0.4680051399200407,0.6032506174462848,0.19404607153919312,0.6108939273630098,0.27975809748738134,1.0,0.0,0.0,C,508.0
2024-10-28 22:12:09-06:00,8316455,2024-10-28 16:11:56.993,2025-02-04 13:34:09.205389,98,nan,TOWBIN KIA,franchise,Nevada,2021-03-23 08:36:21,Nevada,0.11032610660490844,0.25001716306712063,0.39794021960011405,0.6511520570336027,0.1358458563200794,0.6146469601299926,0.1970534926148064,0.0,0.0,0.0,B,627.0
2024-10-28 22:14:29-06:00,8303389,2024-10-28 16:14:12.513,2025-02-04 13:34:09.205389,98,nan,WEBER CHEVROLET,franchise,Missouri,2008-05-28 11:40:47,Missouri,0.14768972862971277,0.33637908126116645,0.6044024030539694,0.5041087607196864,0.08515343842020788,0.6259304534708813,0.12578830756691853,0.0,0.0,0.0,A,550.0
2024-10-28 22:25:03-06:00,8335271,2024-10-28 16:24:53.217,2025-02-04 13:34:09.205389,98,nan,HOBART AUTO SALES,independent,Indiana,2022-01-19 10:30:18,Illinois,0.11088254031283373,0.27255719151014646,0.43191403034642023,0.5514103650730956,0.1955823309974782,0.675628134036064,0.31185258380771014,1.0,1.0,1.0,C,548.0
2024-10-28 22:29:07-06:00,8306767,2024-10-28 16:28:59.123,2025-02-04 13:34:09.205389,98,7.0,"JAKE SWEENEY SMARTMART, LLC",franchise,Ohio,2012-03-28 15:44:06,Illinois,0.08519229823329917,0.108134455441068,0.19451298651717477,0.048323143711883704,0.05026623071115398,0.5860508645524455,0.06952222039991215,0.0,0.0,0.0,A1,642.0
2024-10-28 22:30:00-06:00,8311976,2024-10-28 16:29:43.727,2025-02-04 13:34:09.205389,98,nan,SOUND FORD,franchise,Washington,2010-10-04 14:45:28,Washington,0.08872425707077711,0.1632600508354834,0.2819869274674569,0.48159088602886335,0.0764069534672401,0.6217917966622584,0.1121217518223681,0.0,0.0,0.0,A,471.0
2024-10-28 22:31:42-06:00,8328723,2024-10-28 16:31:32.893,2025-02-04 13:34:09.205389,98,nan,"SUNTRUP HYUNDAI, INC.",franchise,Missouri,2012-01-17 08:51:57,Illinois,0.21197738546426936,0.6006360463582796,0.7669812162604625,0.6001492481801896,0.06643332209630308,0.6360231353134164,0.09971738634918512,0.0,0.0,0.0,A,442.0
2024-10-28 22:33:50-06:00,8299240,2024-10-28 16:33:37.693,2025-02-04 13:34:09.205389,98,nan,CAMELBACK FORD LINCOLN,franchise,Arizona,2011-08-02 10:08:29,Arizona,0.09038304870865277,0.2675822748495199,0.3492479979838232,0.5440577829569275,0.1662417767971252,0.5564200675985655,0.21830061521226243,0.0,0.0,0.0,B,503.0
2024-10-28 22:35:01-06:00,8352790,2024-10-28 16:34:52.073,2025-02-04 13:34:09.205389,98,nan,CREDITYES AUTOS,independent,Oregon,2024-09-04 14:01:43,Oregon,0.1277271474426046,0.2599347745773183,0.43032786952768126,0.670413443284549,0.1283416863058686,0.6824088043987577,0.20669233222735936,1.0,0.0,0.0,B,552.0
2024-10-28 22:44:05-06:00,8346122,2024-10-28 16:43:57.177,2025-02-04 13:34:09.205389,98,7.0,CAMPBELL NELSON VOLKSWAGEN,franchise,Washington,2007-07-24 14:20:11,Washington,0.045413106365709714,0.07930918222433957,0.16431753458020126,0.0537204179695047,0.18112955096797664,0.5658173923904518,0.2418675505039874,0.0,0.0,0.0,B,559.0
2024-10-28 22:46:09-06:00,8349025,2024-10-28 16:45:57.877,2025-02-04 13:34:09.205389,98,nan,RIGHTWAYAUTOMOTIVE CREDIT - HIGHLAND,independent,Indiana,2018-07-02 13:48:00,Indiana,0.13721284882852333,0.3882046662987026,0.5644831908674133,0.6270479570628726,0.19088593445962296,0.6517251202354745,0.29359617426522244,1.0,1.0,1.0,C,446.0
2024-10-28 22:46:15-06:00,8337728,2024-10-28 16:46:01.770,2025-02-04 13:34:09.205389,98,nan,RIDE TIME AUTO FINANCE,independent,Indiana,2022-11-28 15:22:35,Illinois,0.14752466123725064,0.2805941995353912,0.507711851474428,0.46061510232975894,0.13179433441051006,0.6832345675125803,0.21250961036891275,0.0,0.0,0.0,B,656.0
2024-10-28 23:00:10-06:00,8318895,2024-10-28 16:59:56.967,2025-02-04 13:34:09.205389,98,nan,PERFORMANCE NISSAN,franchise,Florida,2021-10-11 10:43:02,Florida,0.12440485334590679,0.30500651952078295,0.5030043213906387,0.557477659178789,0.19977769881178287,0.6233452035391656,0.29389190997506387,0.0,0.0,0.0,C,535.0
2024-10-28 23:34:13-06:00,8347844,2024-10-28 17:33:53.377,2025-02-04 13:34:09.205389,98,nan,PRO AUTO FINANCE,independent,Indiana,2024-07-22 13:44:44,Illinois,0.0984501348219684,0.21356577127668994,0.38262738038925725,0.4779827165335802,0.2243768672337884,0.6560663332943721,0.34740641620667334,0.0,0.0,0.0,D,599.0
2024-10-28 23:36:40-06:00,8330283,2024-10-28 17:36:30.313,2025-02-04 13:34:09.205389,98,nan,DYER AUTO FINANCE INC,independent,Indiana,2023-01-20 13:49:39,Illinois,0.11311500247469787,0.2999957185672422,0.4592527300395289,0.4532016073517483,0.17027416230629155,0.666984551064517,0.2680257562608466,0.0,0.0,0.0,C,696.0
2024-10-28 23:49:47-06:00,8329863,2024-10-28 17:49:37.763,2025-02-04 13:34:09.205389,98,7.0,LIBERTY AUTO PLAZA,franchise,Illinois,2010-09-14 09:21:31,Illinois,0.18558224606018392,0.34733395197431033,0.6135156811794239,0.3119560706045268,0.19331067766526555,0.7438490919770208,0.3393537740398179,1.0,0.0,0.0,D,504.0
2024-10-28 23:53:00-06:00,8343730,2024-10-28 17:52:51.253,2025-02-04 13:34:09.205389,98,nan,HONDA OF BURIEN,franchise,Washington,2012-11-20 10:17:26,Washington,0.10351230849012452,0.25068214435417185,0.39852452234044783,0.4615129256001341,0.16445513992848182,0.67085539203998,0.260368456992519,0.0,0.0,0.0,B,
2024-10-29 14:00:04-06:00,8333140,2024-10-29 07:59:52.720,2025-02-04 13:34:09.205389,98,nan,NORTH COAST MITSUBISHI - WEST CLEVELAND,franchise,Ohio,2024-01-19 14:30:30,Ohio,0.09651551959380648,0.24156336108484885,0.444953685626462,0.5493603812470994,0.18873508550737889,0.668640822307977,0.2978225193419676,0.0,0.0,0.0,C,564.0
2024-10-29 14:03:04-06:00,8338027,2024-10-29 08:02:50.260,2025-02-04 13:34:09.205389,98,nan,KEN GANLEY CDJR OF BEDFORD,franchise,Ohio,2024-05-22 13:59:26,Ohio,0.13781061471385264,0.28751282209654605,0.47334502861120636,0.4580350612268957,0.20174084581698615,0.6406648702137973,0.30502592381310023,0.0,0.0,0.0,C,582.5
2024-10-29 14:16:21-06:00,8347110,2024-10-29 08:16:10.387,2025-02-04 13:34:09.205389,98,nan,FRANK MYERS AUTO MAXX,independent,North Carolina,2013-09-23 14:38:58,North Carolina,0.1233159684756958,0.3316097074002958,0.4933613026439218,0.46607105074355354,0.19138547688681612,0.6725019013942701,0.3037487491692938,0.0,0.0,0.0,C,645.0
2024-10-29 14:20:05-06:00,8328081,2024-10-29 08:19:56.707,2025-02-04 13:34:09.205389,98,7.0,LAFONTAINE FORD OF LANSING,franchise,Michigan,2017-07-26 16:48:40,Michigan,0.048473987722869274,0.11094857807635343,0.23539058992374695,0.09976215815050334,0.03994084332900598,0.6389295113418365,0.06022574508544703,0.0,0.0,0.0,A1,559.0
2024-10-29 14:21:25-06:00,8350427,2024-10-29 08:21:12.390,2025-02-04 13:34:09.205389,98,nan,KUNES COUNTRY C INC,franchise,Wisconsin,2015-02-18 15:17:36,Wisconsin,0.15264056384284255,0.28398884027473204,0.549154700743886,0.5614609340792992,0.1460620778277879,0.6540025185185863,0.22543892155225725,0.0,0.0,0.0,B,608.0
2024-10-29 14:30:32-06:00,8307817,2024-10-29 08:30:13.247,2025-02-04 13:34:09.205389,98,13.0,ROYAL OAK FORD,franchise,Michigan,2019-08-02 11:24:11,Michigan,0.16343226697457933,0.3575821222136337,0.5436598431532451,0.2381530635997573,0.15010218950942553,0.731786486927577,0.25922889930132614,0.0,0.0,0.0,B,530.0
2024-10-29 14:34:53-06:00,8334379,2024-10-29 08:34:42.903,2025-02-04 13:34:09.205389,98,nan,COURTESY NISSAN OF MESA,franchise,Arizona,2023-11-10 13:43:40,Arizona,0.05207261845074017,0.17899296622302688,0.3930287193795469,0.44309919733306957,0.060465415366128296,0.560256984498296,0.07994776421953496,0.0,0.0,0.0,A,493.0
2024-10-29 14:39:48-06:00,8320944,2024-10-29 08:39:34.357,2025-02-04 13:34:09.205389,98,7.0,HYUNDAI OF ORANGE PARK,franchise,Florida,2017-03-14 14:20:59,Florida,0.19639776607228135,0.22896168358370161,0.5553625545457356,0.27339622561726623,0.10897665092311293,0.6906039429267186,0.17761290336210295,0.0,0.0,0.0,B,558.0
2024-10-29 14:39:50-06:00,8342515,2024-10-29 08:39:31.187,2025-02-04 13:34:09.205389,98,nan,CLEMENT PRE-OWNED FLORISSANT,independent,Missouri,2022-11-18 16:42:42,Missouri,0.1086796321782046,0.3118460640000439,0.5105655098836966,0.41306534723137334,0.09476123954207907,0.6281935319019669,0.14048701870261884,0.0,0.0,0.0,B,626.0
2024-10-29 14:57:35-06:00,8346362,2024-10-29 08:57:23.397,2025-02-04 13:34:09.205389,98,nan,RAY SKILLMAN FORD INC,franchise,Indiana,2014-04-04 10:10:16,Indiana,0.069505912583431,0.16316171886340758,0.21390609863247284,0.4593453419749121,0.07074894962618318,0.6512160491865936,0.10873192944480783,0.0,0.0,0.0,A,475.0
2024-10-29 15:16:43-06:00,8346034,2024-10-29 09:16:29.357,2025-02-04 13:34:09.205389,98,nan,SERRA CHEVROLET ,franchise,Ohio,2020-01-20 09:11:30,Ohio,0.09691899198931382,0.15636375400653293,0.3107105638656134,0.292359749926566,0.08638585306791455,0.6081506084818695,0.12398403749364714,0.0,0.0,0.0,A,611.0
2024-10-29 15:17:55-06:00,8342677,2024-10-29 09:17:43.827,2025-02-04 13:34:09.205389,98,nan,LIBERTY AUTO PLAZA,franchise,Illinois,2010-09-14 09:21:31,Illinois,0.07258109600514644,0.27958533443411576,0.4597282991578624,0.49251403892369633,0.1601170498791937,0.6415027465437699,0.242408644347733,0.0,0.0,0.0,B,416.0
2024-10-29 15:29:53-06:00,8338470,2024-10-29 09:29:41.907,2025-02-04 13:34:09.205389,98,nan,LEASE END,franchise,Idaho,2024-08-19 15:18:18,Florida,0.13083482037981148,0.2692057902464509,0.25707831914801743,0.4863231171602313,0.07986742237451042,0.5704320475801234,0.10751909198089095,0.0,0.0,0.0,A,433.0
2024-10-29 15:36:55-06:00,8353267,2024-10-29 09:36:44.887,2025-02-04 13:34:09.205389,98,nan,ORLANDO PREOWNED LLC,independent,Florida,2024-09-19 09:43:59,Alabama,0.16440124201037182,0.3260340437376114,0.5151947325338723,0.48128063313639846,0.15010701438272492,0.6537734122267694,0.23160090098151367,0.0,0.0,0.0,B,515.0
2024-10-29 15:52:13-06:00,8345358,2024-10-29 09:52:02.407,2025-02-04 13:34:09.205389,98,13.0,VADEN HYUNDAI BRUNSWICK,franchise,Georgia,2024-03-21 15:07:30,Georgia,0.07188875437342176,0.1251410180679479,0.23286679411696404,0.09619053432341147,0.02922788689859578,0.6265472007146012,0.04321785569711884,0.0,0.0,0.0,A1,575.0
2024-10-29 15:57:29-06:00,8340237,2024-10-29 09:57:18.793,2025-02-04 13:34:09.205389,98,nan,"CHERAW CHEVROLET BUICK, LLC",franchise,South Carolina,2021-01-15 13:36:10,North Carolina,0.09899991890366361,0.2836753948991204,0.4958030492875811,0.5616377594900366,0.17373247093252747,0.6221233133803142,0.2550759282815718,1.0,0.0,0.0,B,558.0
2024-10-29 16:02:00-06:00,8346276,2024-10-29 10:01:48.623,2025-02-04 13:34:09.205389,98,nan,ELITE AUTO SALES INC,independent,Indiana,2024-08-29 16:19:08,Indiana,0.09050585197510223,0.18402452976705522,0.37103129458509354,0.46036233808894134,0.10720292635821269,0.705356685960177,0.17845447003257786,0.0,0.0,0.0,B,491.0
2024-10-29 16:19:22-06:00,8343911,2024-10-29 10:19:11.437,2025-02-04 13:34:09.205389,98,7.0,KEN GANLEY KIA ,franchise,Ohio,2020-02-05 10:45:13,Ohio,0.2213273159285281,0.36710819590426147,0.5786070950716642,0.26908168557750717,0.1098028316594382,0.6804806373256399,0.17633613404794773,0.0,0.0,0.0,B,555.0
2024-10-29 16:52:17-06:00,8291505,2024-10-29 10:52:08.793,2025-02-04 13:34:09.205389,98,13.0,JEFF BELZER'S KIA ,franchise,Minnesota,2016-05-09 16:04:07,Minnesota,0.11350441418343071,0.22440261371872366,0.4676456386838667,0.2901560791496508,0.13315017742585478,0.6124623383587108,0.1924567468851143,0.0,0.0,0.0,B,549.0
2024-10-29 16:53:23-06:00,8312646,2024-10-29 10:53:10.287,2025-02-04 13:34:09.205389,98,7.0,PEORIA FORD,franchise,Arizona,2010-09-28 11:06:49,Arizona,0.11511456540658331,0.1866758990629523,0.3946632126854597,0.3109490278500917,0.10381871764173865,0.6534607974088134,0.1601058503580691,0.0,0.0,0.0,B,609.0
2024-10-29 16:57:17-06:00,8351106,2024-10-29 10:57:05.660,2025-02-04 13:34:09.205389,98,nan,HOBART AUTO SALES,independent,Indiana,2022-01-19 10:30:18,Indiana,0.09703546204542492,0.2154255430146303,0.37501648213467587,0.5085376546619311,0.15727263208185568,0.6850216562887121,0.2542549750455313,0.0,0.0,0.0,B,
2024-10-29 17:04:22-06:00,8347314,2024-10-29 11:04:11.453,2025-02-04 13:34:09.205389,98,nan,LARRY JAY MITSUBISHI,franchise,North Carolina,2021-01-08 08:31:28,North Carolina,0.13908819184061094,0.3344826893328108,0.5077584207338834,0.5266402689811516,0.18868066818728604,0.6672192485956863,0.2971036418197891,0.0,0.0,0.0,C,607.0
2024-10-29 17:08:00-06:00,8336901,2024-10-29 11:07:40.510,2025-02-04 13:34:09.205389,98,nan,LITHIA VOLKSWAGEN OF RENO,franchise,Nevada,2024-03-13 15:58:24,Nevada,0.08826543868392871,0.21593561979789452,0.4851136904625331,0.5652760650427971,0.1839330257965802,0.6480292918321943,0.281297812745565,0.0,0.0,0.0,C,614.0
