accountid,request_datetime,bitdebtor,best_features,worst_features,list_pmt_hx_closed__tu_pmthx,list_pmt_hx_open__tu_pmthx,amtfinanced__app,bookvalue__app,flt_payment_open__tu_pmthx,ENG-bk,ENG-franchise,ENG-wtd_avg,fltgrossmonthly__income_sum,ENG-loan_to_value,miles_odometer__app,PD,LGD,ECNL,Tier,g106s__tu,has_inst_tag,rev326__tu,au20s__tu,linkt001__tu,balmag01__tu,br109s__tu,int_n_months_open__tu_pmthx,rtl_trd__tu,trv10__tu,trv13__tu,cv15__tu,rp01s__tu,jt20s__tu,linkt003__tu,g002s__tu,g407s__tu,g232s__tu,flt_wtd_avg_closed__tu_pmthx,linkf098__tu,linka003__tu,in30s__tu,linka006__tu,per235__tu,co01s__tu,st20s__tu,fi36s__tu,fi25s__tu,in21s__tu,aut252__tu,flt_wtd_avg_open__tu_pmthx,s068b__tu,rev326__tu_binned,au20s__tu_binned,linkt001__tu_binned,miles_odometer__app_binned,balmag01__tu_binned,fltgrossmonthly__income_sum_binned,br109s__tu_binned,int_n_months_open__tu_pmthx_binned,rtl_trd__tu_binned,ENG-loan_to_value_binned,trv10__tu_binned,trv13__tu_binned,cv15__tu_binned,rp01s__tu_binned,jt20s__tu_binned,linkt003__tu_binned,g002s__tu_binned,g407s__tu_binned,g232s__tu_binned,flt_wtd_avg_closed__tu_pmthx_binned,linkf098__tu_binned,linka003__tu_binned,in30s__tu_binned,linka006__tu_binned,per235__tu_binned,co01s__tu_binned,st20s__tu_binned,fi36s__tu_binned,fi25s__tu_binned,in21s__tu_binned,aut252__tu_binned,flt_wtd_avg_open__tu_pmthx_binned,s068b__tu_binned
8503243,2024-12-17 09:07:52+00:00,1,"['rev326__tu', 'br109s__tu', 'g232s__tu', 'co01s__tu', 'cv15__tu']","['ENG-loan_to_value', 'au20s__tu', 'rtl_trd__tu', 'balmag01__tu', 'in21s__tu']",,"[1, 1, 1, 1, 1, 1, 1]",42338.0,27825.0,881.0,0,1,1.0,5000.0,1.521581311769991,71351.0,0.21141560947504787,0.6637057085458945,0.3099562901575406,C,16.0,0,10423.0,8.0,2.0,262.0,0.0,7.0,0.0,10.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,100.0,3.0,0.0,0.0,1.0,999.0,0.0,8.0,441.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,-0.018806864018595396,-0.041515013036585294,-0.0821067315682433,0.05343808535863555,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,-0.11900476184721898,0.20206341135887976,-0.03114305560493474,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.11093565458187296,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.06369334380641194,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8486306,2024-12-14 05:14:08+00:00,1,"['ENG-loan_to_value', 'rev326__tu', 'au20s__tu', 'br109s__tu', 'trv13__tu']","['co01s__tu', 'g232s__tu', 'balmag01__tu', 'g002s__tu', 'rtl_trd__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",15908.0,14750.0,406.0,0,1,0.9433333333333334,4583.0,1.0785084745762712,70550.0,0.18038404190000076,0.6052616798997871,0.30996947178175355,C,338.0,1,5610.0,102.0,3.0,310.0,0.0,24.0,0.0,12.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,16.0,1.0,0.0,1.0,100.0,6.0,4833.0,4.0,1.0,999.0,0.0,2.0,27.0,0.9433333333333334,2.0,0.3303293790064903,0.34454722637988666,-0.04993376262551217,-0.041515013036585294,-0.115666012319273,0.042980995456956494,0.2314914514296855,0.16898341204685105,-0.13664116069610954,0.21535953634601085,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,-0.10294473825256342,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,0.008716344988479816,0.19170173293364837,-0.10351188077213397,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8602557,2025-01-29 03:44:46+00:00,1,"['br109s__tu', 'balmag01__tu', 'rtl_trd__tu', 'miles_odometer__app', 'co01s__tu']","['ENG-loan_to_value', 'linkt003__tu', 'in21s__tu', 'cv15__tu', 'rev326__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],26326.0,21000.0,504.0,0,1,0.23809523809523808,6363.0,1.2536190476190476,34555.0,0.22080646431428574,0.6356838066052604,0.31005645958845307,C,272.0,0,0.0,45.0,3.0,199.0,0.0,0.0,3.0,10.0,0.0,3.0,0.0,82.0,1.0,0.0,2.0,7.0,0.23809523809523808,0.0,0.0,100.0,10.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,18.0,-0.09331006418892002,-0.10631982308481627,-0.04993376262551217,0.13886964189649717,0.22104746807346873,0.1215463073269011,0.2314914514296855,-0.09024169234603532,0.19764150432143243,-0.1034032771581637,0.20206341135887976,-0.03114305560493474,-0.1312885948550934,0.03786678728154346,0.08627948092271391,-0.1769148916433367,0.058713379170451635,-0.060274266703106295,0.020564533232433003,0.007323925150342305,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.10569468094821943,-0.04861627180127161,-0.08335890504326564,0.1555126911470646,-0.09517110639155442,-0.01257544680360656
8609857,2025-01-31 22:45:45+00:00,1,"['miles_odometer__app', 'rev326__tu', 'br109s__tu', 'linka006__tu', 'g407s__tu']","['ENG-loan_to_value', 'linkt001__tu', 'au20s__tu', 'linkt003__tu', 'balmag01__tu']",,"[1, 1, 1, 0, 0, 1, 1, 1, 1]",29127.0,21000.0,579.0,0,1,0.8,5416.0,1.387,23959.0,0.2175247641321553,0.6453188404962024,0.3100779633957172,C,62.0,0,489.0,10.0,7.0,306.0,0.0,9.0,0.0,10.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.8,18.0,0.3303293790064903,-0.18920492071603767,-0.14652199065887564,0.32412879260268035,-0.115666012319273,0.1215463073269011,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,-0.11900476184721898,0.20206341135887976,0.09589342920214582,0.011519414019293055,0.03786678728154346,-0.10500822076779938,-0.23292531881912387,0.058713379170451635,0.1104556316405929,0.020564533232433003,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.16263034302206456,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,-0.15167903806065022,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.11821491604874346,-0.01257544680360656
8461850,2024-12-04 07:15:19+00:00,0,"['ENG-loan_to_value', 'balmag01__tu', 'rev326__tu', 'int_n_months_open__tu_pmthx', 'fi36s__tu']","['cv15__tu', 'g232s__tu', 'au20s__tu', 'rtl_trd__tu', 'linkt001__tu']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",34227.0,37550.0,886.0,0,1,1.0,3750.0,0.9115046604527297,47000.0,0.18056281063139135,0.6052616798997871,0.3102766655260369,C,141.0,1,336.0,29.0,4.0,116.0,1.0,26.0,0.0,9.0,0.0,8.0,0.0,29.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,100.0,17.0,0.0,2.0,1.0,999.0,1.0,29.0,7.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,-0.08445504272173737,0.057591744291193035,0.3079638557493251,-0.08813657991152038,-0.0882551120007139,0.16898341204685105,-0.13664116069610954,0.6243896472613216,-0.008653803370520737,-0.03114305560493474,-0.2782711354419625,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,-0.044196768556027305,-0.03870947070341893,0.14394674830626408,0.2495240819192867,0.005617409643594694,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8599080,2025-01-28 02:16:56+00:00,1,"['rtl_trd__tu', 'fltgrossmonthly__income_sum', 'rev326__tu', 'au20s__tu', 'jt20s__tu']","['co01s__tu', 'ENG-loan_to_value', 'g232s__tu', 'balmag01__tu', 'linkt001__tu']","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17537.0,12700.0,447.0,0,1,1.0,9167.0,1.3808661417322834,72500.0,0.16935689667704937,0.6453188404962024,0.3102807711295208,C,299.0,1,2153.0,124.0,4.0,426.0,2.0,12.0,7.0,12.0,3.0,0.0,0.0,111.0,0.0,0.0,3.0,17.0,0.001763150161622098,0.0,2.0,80.0,11.0,0.0,8.0,157.0,17.0,2.0,13.0,0.0,1.0,3.0,0.3303293790064903,0.34454722637988666,-0.08445504272173737,-0.041515013036585294,-0.115666012319273,0.42054655071960684,-0.0882551120007139,-0.09024169234603532,0.5169626501490205,-0.11900476184721898,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,0.3858805028330724,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,-0.10772340600119266,-0.015913935680823343,-0.06407911841772129,0.2637365348807015,-0.06725758467036477,-0.01720820228607994,-0.10351188077213397,0.10354191472936843,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8489788,2024-12-15 06:37:36+00:00,1,"['au20s__tu', 'br109s__tu', 'balmag01__tu', 'co01s__tu', 'linkt001__tu']","['ENG-loan_to_value', 'rtl_trd__tu', 'cv15__tu', 'in21s__tu', 'rev326__tu']",[],"[1, 1, 1, 1, 1, 1]",33640.0,26200.0,799.0,0,1,1.0,4800.0,1.283969465648855,59707.0,0.22103286428642605,0.6356838066052604,0.31037437045229826,C,391.0,0,18.0,112.0,1.0,216.0,0.0,6.0,0.0,10.0,0.0,5.0,0.0,7.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,100.0,8.0,0.0,0.0,1.0,999.0,0.0,7.0,1.0,1.0,1.0,-0.09331006418892002,0.34454722637988666,0.10035386170314806,-0.026562264122875795,0.18836648636270167,0.042980995456956494,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,-0.1034032771581637,0.20206341135887976,-0.03114305560493474,-0.1350249190907034,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,0.010140983831605175,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8593712,2025-01-25 07:52:46+00:00,1,"['br109s__tu', 'miles_odometer__app', 'co01s__tu', 'rev326__tu', 'jt20s__tu']","['linkt001__tu', 'balmag01__tu', 'rtl_trd__tu', 'in21s__tu', 'cv15__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[],22239.0,18025.0,614.0,0,1,1.0,5000.0,1.2337864077669902,32208.0,0.22109414768458693,0.6356838066052604,0.3104604246062123,C,87.0,0,135.0,84.0,6.0,305.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,84.0,0.0,0.0,2.0,12.0,1.0,0.0,4.0,100.0,11.0,0.0,0.0,11.0,999.0,0.0,1.0,0.0,0.0,2.0,0.1402491111383294,0.033099809731701964,-0.14652199065887564,0.13886964189649717,-0.115666012319273,0.05343808535863555,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,0.041781171001579714,0.20206341135887976,0.09589342920214582,-0.1312885948550934,0.03786678728154346,0.2541763056483385,0.06970520921885669,0.058713379170451635,-0.060274266703106295,0.010140983831605175,0.22712633194820106,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,-0.09517110639155442,-0.01257544680360656
8532724,2024-12-31 07:29:31+00:00,1,"['miles_odometer__app', 'rev326__tu', 'br109s__tu', 'balmag01__tu', 'rtl_trd__tu']","['g232s__tu', 'ENG-loan_to_value', 'in21s__tu', 'cv15__tu', 'g407s__tu']","[1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1]",28820.0,21675.0,750.0,0,1,1.0,6589.0,1.3296424452133795,14460.0,0.1694578770329775,0.6453188404962024,0.31046577843256595,C,271.0,1,1159.0,55.0,2.0,210.0,0.0,7.0,2.0,12.0,0.0,3.0,0.0,55.0,0.0,0.0,4.0,13.0,1.0,1.0,2.0,100.0,50.0,1389.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,18.0,0.3303293790064903,0.033099809731701964,-0.018806864018595396,0.32412879260268035,0.18836648636270167,0.1215463073269011,0.2314914514296855,-0.09024169234603532,0.14246534705327502,-0.1034032771581637,0.31726334943275103,-0.03114305560493474,-0.1312885948550934,0.03786678728154346,0.07115391723174808,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,-0.06725758467036477,0.19170173293364837,-0.03838335303415237,-0.03870947070341893,-0.02528638501619581,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8503646,2024-12-17 23:30:34+00:00,1,"['rev326__tu', 'br109s__tu', 'rtl_trd__tu', 'balmag01__tu', 'jt20s__tu']","['g407s__tu', 'cv15__tu', 'ENG-loan_to_value', 'g232s__tu', 'linkt001__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",23294.0,15975.0,602.0,1,1,0.8758620689655172,6500.0,1.4581533646322378,39300.0,0.1673758568345584,0.6536030123642623,0.31058786882140577,C,360.0,1,935.0,48.0,4.0,224.0,0.0,29.0,4.0,11.0,0.0,6.0,0.0,111.0,0.0,0.0,6.0,27.0,1.0,0.0,0.0,67.0,14.0,0.0,0.0,1.0,1.0,2.0,4.0,133.0,0.8758620689655172,18.0,0.3303293790064903,-0.10631982308481627,-0.08445504272173737,0.13886964189649717,0.18836648636270167,0.1215463073269011,0.2314914514296855,0.16898341204685105,0.2777036275647463,-0.11900476184721898,0.20206341135887976,-0.03114305560493474,-0.2782711354419625,0.03786678728154346,0.3858805028330724,0.06970520921885669,0.058713379170451635,-0.1904138962100055,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,-0.06725758467036477,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,-0.02528638501619581,0.2495240819192867,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8595460,2025-01-26 02:28:22+00:00,1,"['rev326__tu', 'br109s__tu', 'linka006__tu', 'g407s__tu', 'co01s__tu']","['ENG-loan_to_value', 'au20s__tu', 'linkt003__tu', 'rtl_trd__tu', 'in21s__tu']",,"[1, 1, 1, 1, 1]",28643.0,22550.0,714.0,0,1,1.0,6250.0,1.27019955654102,60000.0,0.22119443692869326,0.6356838066052604,0.3106012507729596,C,10.0,0,1024.0,6.0,3.0,244.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,1.0,999.0,0.0,6.0,0.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,-0.04993376262551217,-0.026562264122875795,0.04097619351425082,0.1215463073269011,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,-0.1034032771581637,-0.11478435367028723,-0.03114305560493474,0.14740821351253497,0.03786678728154346,-0.10500822076779938,-0.23292531881912387,0.058713379170451635,0.1104556316405929,0.020564533232433003,-0.10772340600119266,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,0.16263034302206456,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8473345,2024-12-09 10:29:07+00:00,1,"['br109s__tu', 'balmag01__tu', 'miles_odometer__app', 'co01s__tu', 'fi36s__tu']","['au20s__tu', 'rtl_trd__tu', 'linkt001__tu', 'in21s__tu', 'cv15__tu']",,"[1, 1, 1, 1, 1]",24359.0,20150.0,638.0,0,1,1.0,4000.0,1.2088833746898262,27282.0,0.22849399136490556,0.6154742159583763,0.3106508165656047,C,236.0,0,85.0,8.0,4.0,213.0,0.0,5.0,0.0,11.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,1.0,999.0,0.0,8.0,0.0,1.0,1.0,0.03536532950450431,-0.18920492071603767,-0.08445504272173737,0.13886964189649717,0.18836648636270167,0.03450951651705543,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,0.041781171001579714,0.20206341135887976,-0.03114305560493474,-0.1312885948550934,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.010140983831605175,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8620385,2025-02-05 00:40:00+00:00,1,"['balmag01__tu', 'rev326__tu', 'br109s__tu', 'linka006__tu', 'jt20s__tu']","['miles_odometer__app', 'ENG-loan_to_value', 'au20s__tu', 'linkt001__tu', 'rtl_trd__tu']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",20411.0,15375.0,561.0,0,1,1.0,5417.0,1.3275447154471545,90000.0,0.21794868581582968,0.6453188404962024,0.31068225676358946,C,138.0,0,3829.0,12.0,5.0,136.0,0.0,9.0,0.0,11.0,0.0,2.0,0.0,97.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,100.0,1.0,0.0,2.0,1.0,28.0,1.0,12.0,0.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,-0.11863334655000428,-0.1480339008089022,0.3079638557493251,0.1215463073269011,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,-0.1034032771581637,0.20206341135887976,-0.03114305560493474,0.011519414019293055,0.03786678728154346,0.2541763056483385,-0.1769148916433367,0.058713379170451635,0.005844930426972595,0.010140983831605175,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.16263034302206456,-0.01720820228607994,-0.044196768556027305,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8522497,2024-12-27 05:06:08+00:00,1,"['rev326__tu', 'br109s__tu', 'rtl_trd__tu', 'co01s__tu', 'per235__tu']","['ENG-loan_to_value', 'linkt003__tu', 'in21s__tu', 'g407s__tu', 'linka006__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1]",48052.0,30275.0,1015.0,0,1,1.0,5083.0,1.5871841453344344,58000.0,0.16488944431993005,0.6637057085458945,0.3107034229262021,C,137.0,1,785.0,76.0,3.0,260.0,0.0,9.0,3.0,12.0,1.0,2.0,0.0,11.0,1.0,0.0,3.0,8.0,1.0,0.0,0.0,100.0,11.0,180.0,0.0,123.0,999.0,1.0,11.0,338.0,1.0,18.0,0.3303293790064903,0.033099809731701964,-0.04993376262551217,0.021624315630355516,0.04097619351425082,0.05343808535863555,0.2314914514296855,-0.09024169234603532,0.19764150432143243,-0.11900476184721898,0.31726334943275103,0.09589342920214582,0.011519414019293055,0.03786678728154346,-0.10500822076779938,-0.1769148916433367,0.058713379170451635,-0.060274266703106295,0.010140983831605175,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,0.19170173293364837,0.07953789465473228,0.10354191472936843,0.14394674830626408,0.2495240819192867,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8593835,2025-01-25 08:55:49+00:00,1,"['br109s__tu', 'balmag01__tu', 'miles_odometer__app', 'co01s__tu', 'linkt001__tu']","['g232s__tu', 'ENG-loan_to_value', 'rtl_trd__tu', 'cv15__tu', 'in21s__tu']",[1],"[1, 1, 1, 1]",42601.0,31375.0,998.0,0,1,1.0,4083.0,1.357800796812749,35669.0,0.2179684312224171,0.6453188404962024,0.3107104035149971,C,55.0,0,3.0,57.0,1.0,166.0,0.0,4.0,0.0,12.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,100.0,11.0,0.0,0.0,1.0,999.0,1.0,5.0,0.0,1.0,18.0,-0.09331006418892002,0.033099809731701964,0.10035386170314806,0.13886964189649717,0.22104746807346873,0.03450951651705543,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,-0.1034032771581637,0.31726334943275103,0.09589342920214582,-0.1350249190907034,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8510434,2024-12-20 05:23:19+00:00,1,"['fltgrossmonthly__income_sum', 'rev326__tu', 'br109s__tu', 'g407s__tu', 'co01s__tu']","['ENG-loan_to_value', 'au20s__tu', 'balmag01__tu', 'rtl_trd__tu', 'in21s__tu']",,"[1, 1, 1, 1, 1, 1]",40507.0,29275.0,1070.0,0,1,1.0,9167.0,1.383672075149445,54000.0,0.16967557234286573,0.6453188404962024,0.310864620581594,C,321.0,1,11430.0,7.0,1.0,384.0,0.0,6.0,0.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,100.0,3.0,0.0,0.0,1.0,999.0,0.0,7.0,0.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,0.10035386170314806,0.021624315630355516,-0.115666012319273,0.42054655071960684,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,-0.11900476184721898,0.20206341135887976,0.09589342920214582,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.010140983831605175,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.06369334380641194,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8532911,2024-12-31 08:46:31+00:00,1,"['balmag01__tu', 'g232s__tu', 'br109s__tu', 'int_n_months_open__tu_pmthx', 'au20s__tu']","['ENG-loan_to_value', 'in21s__tu', 'rev326__tu', 'co01s__tu', 'linka006__tu']","[1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",44835.0,27125.0,982.0,1,1,1.0,6345.0,1.6529032258064515,66600.0,0.15492457043940128,0.7067715717469841,0.3108687047311973,C,154.0,1,0.0,101.0,2.0,95.0,0.0,30.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,100.0,22.0,876.0,1.0,1.0,1.0,0.0,16.0,18.0,1.0,18.0,-0.09331006418892002,0.23248092831857015,-0.018806864018595396,-0.041515013036585294,0.3920629027413897,0.1215463073269011,0.2314914514296855,0.30040752540194077,0.19764150432143243,-0.41780855212669693,0.20206341135887976,-0.03114305560493474,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.21229951852229634,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,0.19170173293364837,-0.03838335303415237,-0.03870947070341893,-0.02528638501619581,-0.04861627180127161,-0.08335890504326564,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8501277,2024-12-17 01:02:43+00:00,1,"['rev326__tu', 'au20s__tu', 'br109s__tu', 'rtl_trd__tu', 'co01s__tu']","['g232s__tu', 'ENG-loan_to_value', 'linkt001__tu', 'balmag01__tu', 'in21s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1]",19773.0,15400.0,490.0,0,1,1.0,4167.0,1.283961038961039,69000.0,0.22140684921270323,0.6356838066052604,0.31089952012371325,C,184.0,0,764.0,110.0,5.0,285.0,0.0,2.0,4.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,20.0,0.4211822660098522,0.0,0.0,100.0,11.0,0.0,0.0,169.0,999.0,0.0,5.0,0.0,1.0,18.0,0.3303293790064903,0.34454722637988666,-0.11863334655000428,-0.041515013036585294,-0.0821067315682433,0.042980995456956494,0.2314914514296855,-0.09024169234603532,0.2777036275647463,-0.1034032771581637,-0.11478435367028723,-0.03114305560493474,-0.1312885948550934,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.10884211278369073,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,0.07953789465473228,0.13029271559890934,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
