accountid,request_datetime,pd_gen12,lgd_gen12,ecnl_gen12,pd_dlv2,lgd_dlv2,ecnl_dlv2,intopenbktype__app,ENG-loan_to_value,strdealershiptrackertype__app,fltgrossmonthly__income_sum,miles_odometer__app,tier_gen12,tier_dlv2,approved_gen12,approved_dlv2,declined_gen12,declined_dlv2,approved_both,declined_both,approved_gen12_declined_dlv2,declined_gen12_approved_dlv2
8461666,2024-12-04 06:15:09+00:00,0.20140957279836838,0.6533980347784473,0.3105774609627684,0.10278517701348304,0.6637057085458945,0.1506932824373379,,1.543157894736842,Referral,6750.0,68794,C,B,1,1,0,0,1,0,0,0
8431195,2024-11-30 00:35:38+00:00,0.20864265175873287,0.6308091731147483,0.31060832877245137,0.6694929100531697,0.6154742159583763,0.9102143909804518,,1.142051282051282,Referral,5833.0,39320,C,Decline,1,0,0,1,0,0,1,0
8506536,2024-12-19 00:59:51+00:00,0.23071942382799632,0.5704969693960463,0.31063436769623026,0.12186889292100136,0.6453188404962024,0.17372209674148428,,1.3478244631185807,Referral,4083.0,82759,C,B,1,1,0,0,1,0,0,0
8475921,2024-12-10 07:36:05+00:00,0.22258918368665934,0.5914750719616911,0.31070805011594776,0.17418568373853371,0.6536030123642623,0.3232243963657515,,1.5038297872340425,Referral,7500.0,46800,C,D,1,1,0,0,1,0,0,0
8600159,2025-01-28 05:41:25+00:00,0.19677689500018983,0.6691283438292617,0.310738834938606,0.09984317313674336,0.6154742159583763,0.13574257720369176,,1.193079268292683,Franchise,8750.0,59000,C,B,1,1,0,0,1,0,0,0
8597667,2025-01-27 07:27:18+00:00,0.21154112269601227,0.6224510271240405,0.31075061427860906,0.1274095095016655,0.6453188404962024,0.1816201542897509,,1.3799043062200957,Franchise,6266.0,82000,C,B,1,1,0,0,1,0,0,0
8607144,2025-01-30 23:47:37+00:00,0.1766095183080519,0.745738561875696,0.3108226865439902,0.20345613616645788,0.6453188404962024,0.37275439063543186,,1.3457025920873125,Franchise,4100.0,100000,C,Decline,1,0,0,1,0,0,1,0
8478095,2024-12-11 05:55:08+00:00,0.20818902525576058,0.632631454040966,0.31082834480049876,0.1966807143009011,0.6453188404962024,0.2803651141650547,,1.3347338129496402,Referral,4853.0,70000,C,C,1,1,0,0,1,0,0,0
8598128,2025-01-27 23:23:44+00:00,0.18370308989632006,0.7170586178525943,0.31087308561768245,0.10594133771482384,0.6637057085458945,0.15532052762778387,,1.6,Franchise,3500.0,70733,C,B,1,1,0,0,1,0,0,0
8622410,2025-02-05 08:55:07+00:00,0.194234747785576,0.6784742029987553,0.3110085070484197,0.15557203338029207,0.6052616798997871,0.20799962823301077,,0.8966308274743104,Franchise,10000.0,49600,C,B,1,1,0,0,1,0,0,0
8545101,2025-01-06 23:02:44+00:00,0.20410526941043117,0.6458035430872925,0.31107609850938106,0.1694844043527509,0.6536030123642623,0.24469868654859964,,1.5046901579586878,Referral,5416.0,48500,C,B,1,1,0,0,1,0,0,0
8532880,2024-12-31 08:28:01+00:00,0.22052624552352834,0.5978125934916603,0.3111267455757819,0.09782627637104613,0.6356838066052604,0.13736766720359875,,1.2101271186440679,Referral,7917.0,60000,C,B,1,1,0,0,1,0,0,0
8615375,2025-02-02 05:14:45+00:00,0.19294441135712573,0.6834699344420527,0.3112172218676678,0.1588749638754636,0.6344836942228408,0.22267106282132698,,1.6,Franchise,9574.0,72000,C,B,1,1,0,0,1,0,0,0
8503051,2024-12-17 07:20:32+00:00,0.21688214401236539,0.6080355301984808,0.31121803664333475,0.21505890011060758,0.6052616798997871,0.2875335000723419,,0.9336448598130841,Referral,6877.0,71686,C,C,1,1,0,0,1,0,0,0
8536983,2025-01-03 02:04:16+00:00,0.2143032721166551,0.6154502744713828,0.31126749804057346,0.16931178516571901,0.6154742159583763,0.2958521180906012,,1.157857142857143,Referral,5667.0,62000,C,C,1,1,0,0,1,0,0,0
8623896,2025-02-06 03:23:03+00:00,0.22401560655718547,0.5888671656503497,0.31132042729566595,0.08672688922259525,0.6052616798997871,0.11595375032483525,,0.9296049947970862,Franchise,4167.0,38250,C,A,1,1,0,0,1,0,0,0
8428772,2024-11-28 00:52:53+00:00,0.21445664927582758,0.6153661085841895,0.3114476747906941,0.14830913630696518,0.6356838066052604,0.20825570424653478,,1.2934518997574778,Referral,6250.0,48300,C,B,1,1,0,0,1,0,0,0
8542298,2025-01-05 00:15:47+00:00,0.197173047574684,0.6697412699434622,0.3116496283838481,0.1798141873001845,0.6453188404962024,0.2563221581236742,,1.3500552486187845,Referral,11083.0,45334,C,B,1,1,0,0,1,0,0,0
8511847,2024-12-21 00:50:42+00:00,0.23424923304200415,0.563836058204573,0.3117044675022014,0.15813703430883855,0.6356838066052604,0.28539894835479407,,1.2276792223572297,Referral,6166.0,27920,C,C,1,1,0,0,1,0,0,0
8524390,2024-12-28 01:20:00+00:00,0.2042686972905759,0.6466021593677135,0.31171017059198614,0.3747384613557497,0.6154742159583763,0.6548106938545173,,1.1586450662739323,Referral,4667.0,66175,C,Decline,1,0,0,1,0,0,1,0
8484118,2024-12-13 20:20:54+00:00,0.21803579562498063,0.6058726518642291,0.31176054464405645,0.12118638297526486,0.6154742159583763,0.1647599072650288,,1.124859392575928,Referral,4750.0,40000,C,B,1,1,0,0,1,0,0,0
8436952,2024-12-02 20:31:05+00:00,0.2266509056109552,0.5828948401819551,0.31178819843153577,0.14705942573879843,0.6154742159583763,0.1999358075743399,,1.132572980312288,Referral,4666.0,82758,C,B,1,1,0,0,1,0,0,0
8514228,2024-12-21 23:30:08+00:00,0.21736919970868643,0.607944073527098,0.3118700274833289,0.12019488848531498,0.6052616798997871,0.1607004265306516,,0.801150592216582,Referral,7666.0,77000,C,B,1,1,0,0,1,0,0,0
8545002,2025-01-06 22:06:50+00:00,0.20694350886592736,0.6385927383223744,0.31188018793117017,0.1334918447961876,0.6356838066052604,0.1874492620040533,,1.2927472527472528,Referral,8333.0,46800,C,B,1,1,0,0,1,0,0,0
8603574,2025-01-29 08:08:06+00:00,0.22188352728292512,0.5956689198834553,0.3119191256462608,0.12221915943665902,0.6453188404962024,0.17422139588222424,,1.3516883116883116,Franchise,9166.0,39000,C,B,1,1,0,0,1,0,0,0
8606687,2025-01-30 20:29:25+00:00,0.18757282550535764,0.704628924297113,0.3119194023011761,0.20271487709107994,0.6154742159583763,0.27560261747877324,,1.1655464926590537,Franchise,3500.0,73000,C,C,1,1,0,0,1,0,0,0
8432176,2024-11-30 03:11:24+00:00,0.23586078852682962,0.5605265990133839,0.31200673969519865,0.011031761787487361,0.5981905993444799,0.014577139531973236,,0.66,Referral,5083.0,32000,C,A1,1,1,0,0,1,0,0,0
8624917,2025-02-06 07:27:14+00:00,0.2059737231856122,0.6420585557196907,0.3121033712904372,0.22864192064198496,0.6356838066052604,0.3210590081586273,,1.2233819241982506,Franchise,10000.0,52000,C,C,1,1,0,0,1,0,0,0
8487263,2024-12-14 22:17:29+00:00,0.2050993620774552,0.6449965241873147,0.31220056654106615,0.18411873118025088,0.6356838066052604,0.3322896023751071,,1.2671428571428571,Referral,3833.0,64000,C,D,1,1,0,0,1,0,0,0
8404951,2025-01-03 04:39:20+00:00,0.2044970854371552,0.6469434776540373,0.31222341126987396,0.2858795801406229,0.6536030123642623,0.41274805217994165,,1.429189010989011,Referral,5000.0,93000,C,Decline,1,0,0,1,0,0,1,0
8480416,2024-12-12 05:03:30+00:00,0.20498839733104965,0.6454056570328178,0.31222958418197894,0.32419165479473266,0.7067715717469841,0.5061377797252061,,1.626855791962175,Referral,3640.0,76560,C,Decline,1,0,0,1,0,0,1,0
8511621,2024-12-21 00:03:28+00:00,0.22528287459104854,0.5873250044822069,0.31226166617632684,0.1615865267723219,0.6536030123642623,0.23329586587118648,,1.5078807947019868,Referral,4349.0,87146,C,B,1,1,0,0,1,0,0,0
8427441,2024-11-27 05:48:44+00:00,0.20393645178379277,0.6488749597815959,0.3122970464001354,0.6519962971010151,0.6052616798997871,0.8717182931896458,,1.0244238856181664,Referral,5417.0,57000,C,Decline,1,0,0,1,0,0,1,0
8434890,2024-12-01 01:53:31+00:00,0.21413952930297991,0.6180883201228792,0.3123628549755277,0.23226946999132053,0.6637057085458945,0.3405301217546327,,1.5810818307905687,Referral,7000.0,43834,C,D,1,1,0,0,1,0,0,0
8468926,2024-12-07 04:05:45+00:00,0.2006216938129297,0.6598665252855488,0.3124251543840445,0.21443875506846383,0.6637057085458945,0.31438852198312833,,1.5834930657345812,Referral,3599.0,39000,C,C,1,1,0,0,1,0,0,0
8501234,2024-12-17 00:52:38+00:00,0.22526214685339235,0.5877243910494986,0.3124452570827541,0.09966838032202882,0.6052616798997871,0.17126878229554773,,0.8994331983805668,Referral,4333.0,45000,C,B,1,1,0,0,1,0,0,0
8621891,2025-02-05 06:02:44+00:00,0.2123873204386349,0.6235228395674047,0.3125308945021034,0.02070532675709712,0.5981905993444799,0.03516408350248482,,0.18020256267409462,Franchise,4667.0,2300,C,A1,1,1,0,0,1,0,0,0
8607754,2025-01-31 01:47:47+00:00,0.18793938722541667,0.7046925489491352,0.31255718656308906,0.06365237336312003,0.6453188404962024,0.09073540834067467,,1.4084786324786325,Franchise,4583.0,60000,C,A,1,1,0,0,1,0,0,0
8485753,2024-12-14 03:23:10+00:00,0.20611489988562126,0.6427795506591347,0.31266800484901197,0.17450891917824513,0.6154742159583763,0.23725498389201538,,1.1373264248704664,Referral,5000.0,19000,C,B,1,1,0,0,1,0,0,0
8624083,2025-02-06 04:01:44+00:00,0.2202203265028294,0.6017010939620496,0.31271607483186,0.21868649788661598,0.6356838066052604,0.3946760275922585,,1.2580431177446103,Franchise,5000.0,24316,C,Decline,1,0,0,1,0,0,1,0
8476547,2024-12-10 23:48:12+00:00,0.21963855309894445,0.6033937839217931,0.31276734885277224,0.2639628991786198,0.6536030123642623,0.38110512275886765,,1.4512925170068027,Referral,5028.0,52389,C,Decline,1,0,0,1,0,0,1,0
8537318,2025-01-03 03:15:31+00:00,0.21224175154798872,0.6244320581418007,0.3127721068328459,0.23257967787649783,0.7067715717469841,0.3631104009884183,,1.6959722222222222,Referral,3990.0,99305,C,Decline,1,0,0,1,0,0,1,0
8535978,2025-01-02 15:55:04+00:00,0.21018183897860604,0.6308487576787906,0.3129193667348614,0.08187611692856565,0.6052616798997871,0.14069480009743854,,1.0093709327548808,Referral,4200.0,83000,C,B,1,1,0,0,1,0,0,0
8503445,2024-12-17 22:18:16+00:00,0.21211609433304499,0.6250985052993713,0.31292055030136334,0.7125549260477745,0.6536030123642623,1.028774624801016,,1.503157894736842,Referral,7083.0,48600,C,Decline,1,0,0,1,0,0,1,0
8434506,2024-12-01 00:47:25+00:00,0.20109291471007276,0.659379096858302,0.3129276561872699,0.21930147492939603,0.6536030123642623,0.31662372168299663,,1.4665573770491804,Referral,6433.0,64000,C,C,1,1,0,0,1,0,0,0
8537779,2025-01-03 04:46:26+00:00,0.22177923705680241,0.597909552097861,0.3129452613320418,0.1533117261950817,0.6453188404962024,0.2808842247370631,,1.31023832221163,Referral,13333.0,25000,C,C,1,1,0,0,1,0,0,0
8513598,2024-12-21 07:40:02+00:00,0.21616818423806572,0.613470715127968,0.3129663273509596,0.15455088119036098,0.6637057085458945,0.29122232778548984,,1.5734858886346301,Referral,7500.0,98000,C,C,1,1,0,0,1,0,0,0
8477361,2024-12-11 03:03:29+00:00,0.23457458096468814,0.5653647138479242,0.31298365038971043,0.08384119398937281,0.6154742159583763,0.11398695965286658,,1.1528843338213763,Referral,7473.0,40000,C,A,1,1,0,0,1,0,0,0
8429896,2024-11-28 05:37:53+00:00,0.223692957107021,0.5929091415694495,0.313005854049355,0.1503335391436257,0.6453188404962024,0.21429798043318496,,1.3496920583468395,Referral,3750.0,34000,C,B,1,1,0,0,1,0,0,0
8506175,2024-12-19 01:09:13+00:00,0.21664812668210695,0.6123667232788517,0.3130967241203432,0.07242727755257988,0.7067715717469841,0.11307564803052929,,1.718909090909091,Referral,4000.0,85162,C,A,1,1,0,0,1,0,0,0
8597347,2025-01-26 20:09:37+00:00,0.21577881354052367,0.6150031793162294,0.31318298900135394,0.16639746196141145,0.6536030123642623,0.24024181187923604,,1.4131334894613583,Franchise,9166.0,44876,C,B,1,1,0,0,1,0,0,0
8619658,2025-02-04 20:04:56+00:00,0.20048555565035353,0.6620139854111795,0.3132292104437782,0.06322060738040959,0.6052616798997871,0.08452587875897857,,0.8464408871745419,Franchise,6667.0,60000,C,A,1,1,0,0,1,0,0,0
8548259,2025-01-08 01:14:30+00:00,0.20898009426854114,0.635162458489406,0.3132576926642524,0.18854214522737198,0.6637057085458945,0.2764215188184474,,1.520603318250377,Referral,5000.0,72000,C,C,1,1,0,0,1,0,0,0
8435773,2024-12-01 04:35:43+00:00,0.20922852958110033,0.6344293938282191,0.31326812089714867,0.06420877593958425,0.5981905993444799,0.10904646834216045,,0.5895627815866797,Referral,5000.0,80000,C,A,1,1,0,0,1,0,0,0
8590585,2025-01-24 08:00:47+00:00,0.21540088702527382,0.6162976182585312,0.31329248660090486,0.052396993032740945,0.6536030123642623,0.07564988308612909,,1.4492255892255892,Franchise,11833.0,18000,C,A1,1,1,0,0,1,0,0,0
8599826,2025-01-28 04:32:53+00:00,0.2281093452280198,0.5823164576027999,0.3134831090278881,0.1393725054596603,0.6052616798997871,0.18634087818758946,,1.0984251968503937,Franchise,8000.0,28000,C,B,1,1,0,0,1,0,0,0
8519289,2024-12-24 09:41:25+00:00,0.21300468187368582,0.62366129116163,0.31350894881312374,0.17762072512302915,0.7067715717469841,0.27730682797456074,,1.6855648535564853,Referral,9167.0,75000,C,C,1,1,0,0,1,0,0,0
8606359,2025-01-30 07:30:37+00:00,0.202296456897931,0.6567550490463872,0.31354775795371,0.1678352685122687,0.6453188404962024,0.23924640697295477,,1.3549258649093905,Franchise,7083.0,120500,C,B,1,1,0,0,1,0,0,0
8485131,2024-12-14 01:32:07+00:00,0.24893153233784052,0.5337347571044853,0.3135576498372437,0.010033693474896096,0.5981905993444799,0.013258312917027112,,0.1410901545253863,Referral,5152.0,2200,C,A1,1,1,0,0,1,0,0,0
8482324,2024-12-13 02:06:11+00:00,0.20748680498095243,0.6404214908615476,0.3135944611928017,0.20767505529610042,0.6536030123642623,0.3853683204474309,,1.4213664596273292,Referral,4750.0,85000,C,Decline,1,0,0,1,0,0,1,0
8536582,2025-01-03 00:36:15+00:00,0.20950037683196593,0.634398518001912,0.3136598794559774,0.14957367105760824,0.6052616798997871,0.19997982476309492,,1.019213602550478,Referral,20833.0,51000,C,B,1,1,0,0,1,0,0,0
8510503,2024-12-20 05:41:09+00:00,0.20807808211056766,0.6387612754651892,0.3136728418556999,0.1842429936442903,0.6453188404962024,0.26263534851803333,,1.322820763956905,Referral,10000.0,40898,C,B,1,1,0,0,1,0,0,0
8430372,2024-11-29 15:53:22+00:00,0.231013447246812,0.5754053107860634,0.31370622000479564,0.1400857804659667,0.6154742159583763,0.19045473288391465,,1.110888382687927,Referral,3750.0,17000,C,B,1,1,0,0,1,0,0,0
8473825,2024-12-09 23:39:17+00:00,0.21108175604628682,0.6297627402676115,0.31371816325537333,0.19881956150906738,0.6052616798997871,0.34164881666755254,,1.092893203883495,Referral,7083.0,64000,C,D,1,1,0,0,1,0,0,0
8529868,2024-12-30 09:21:07+00:00,0.23278718885939934,0.5710528010230084,0.3137237119274196,0.022319913233264446,0.5981905993444799,0.02949306700148908,,0.6115912087912088,Referral,7083.0,6300,C,A1,1,1,0,0,1,0,0,0
8531084,2024-12-31 01:57:12+00:00,0.23968050980236794,0.5546385914895223,0.3137291024596913,0.1368286012595472,0.6356838066052604,0.19213473576837928,,1.2943034055727554,Referral,12682.0,23000,C,B,1,1,0,0,1,0,0,0
8473449,2024-12-09 21:38:30+00:00,0.2290014502038676,0.5805105136963091,0.31373308880831074,0.1004711331569982,0.6637057085458945,0.14730066421582225,,1.5586175691937425,Referral,6250.0,39000,C,B,1,1,0,0,1,0,0,0
8461585,2024-12-04 05:52:08+00:00,0.21383929750203964,0.6217060028146981,0.3137506127514828,0.5942407099595504,0.7067715717469841,0.9277465015306858,,2.0,Referral,5700.0,61000,C,Decline,1,0,0,1,0,0,1,0
8470612,2024-12-08 00:24:54+00:00,0.22216735975930954,0.5984398075827007,0.313770949180222,0.10722095794353999,0.6052616798997871,0.14335429644046047,,0.9682219938335046,Referral,5167.0,40000,C,B,1,1,0,0,1,0,0,0
8476448,2024-12-10 23:18:17+00:00,0.22220391558193237,0.5983906508571288,0.313796799776657,0.16170422283421898,0.6356838066052604,0.2270650861068855,,1.222981029810298,Referral,19166.0,54250,C,B,1,1,0,0,1,0,0,0
8484007,2024-12-13 09:38:02+00:00,0.22448122629264156,0.5925222417303959,0.31390388185315804,0.10371146260019778,0.6637057085458945,0.15205130914500345,,1.58508398656215,Referral,5000.0,2168,C,B,1,1,0,0,1,0,0,0
8473474,2024-12-09 21:50:02+00:00,0.2280610155015295,0.5832432404804171,0.3139155078717454,0.2154556398418055,0.6154742159583763,0.29292442243538896,,1.1902197802197803,Referral,3900.0,24710,C,C,1,1,0,0,1,0,0,0
8476253,2024-12-10 22:14:52+00:00,0.20994656424626693,0.6335993516898826,0.3139319365104491,0.1850215241296322,0.6356838066052604,0.25980724295118274,,1.2518381502890172,Referral,5167.0,40000,C,B,1,1,0,0,1,0,0,0
8462857,2024-12-05 01:11:44+00:00,0.23876768689009106,0.5571382654475037,0.31394281120850487,0.05758391788485316,0.6052616798997871,0.07698963143954757,,0.816139979231568,Referral,3666.0,5234,C,A,1,1,0,0,1,0,0,0
8610716,2025-02-01 01:32:48+00:00,0.21803636167368534,0.6101313797940585,0.31395274981605115,0.09140751506979741,0.6453188404962024,0.13029990504752959,,1.3204601226993864,Franchise,5202.0,12500,C,A,1,1,0,0,1,0,0,0
8517056,2024-12-23 22:39:38+00:00,0.22537837006878264,0.5903056032375942,0.31397939069237396,0.1760420631639856,0.6536030123642623,0.25416652227113135,,1.4799503722084366,Referral,4000.0,37000,C,B,1,1,0,0,1,0,0,0
8462877,2024-12-05 01:17:11+00:00,0.21016381593725875,0.6330611515916237,0.31398985172270927,0.45800272932258695,0.6356838066052604,0.6431274789740037,,1.253855421686747,Referral,4500.0,54000,C,Decline,1,0,0,1,0,0,1,0
8607797,2025-01-31 01:57:20+00:00,0.19719854036857515,0.6748873164785323,0.3140848331858816,0.1681541945144404,0.6052616798997871,0.2889538692143427,,1.0202334630350194,Franchise,13150.0,63224,C,C,1,1,0,0,1,0,0,0
8524352,2024-12-28 01:12:31+00:00,0.21844390294434568,0.6093265201235762,0.3141246452069653,0.16954883106891516,0.6356838066052604,0.23808048578579313,,1.26544966442953,Referral,4167.0,8000,C,B,1,1,0,0,1,0,0,0
8626348,2025-02-07 02:17:20+00:00,0.20813113566779845,0.6397976744331704,0.3142618871226454,0.14346497148608633,0.6356838066052604,0.20145352751367068,,1.2484346701164295,Franchise,5700.0,21000,C,B,1,1,0,0,1,0,0,0
8529910,2024-12-30 12:17:04+00:00,0.22171875802493687,0.6005950796623852,0.3142651405271717,0.10541448129642281,0.6637057085458945,0.1545481037689271,,1.6,Referral,15667.0,67123,C,B,1,1,0,0,1,0,0,0
8539907,2025-01-04 02:18:33+00:00,0.20129506951354575,0.6617836402051737,0.3143845299049456,0.2821764127405773,0.6637057085458945,0.5317088529780264,,1.5998013902681232,Referral,6250.0,96000,C,Decline,1,0,0,1,0,0,1,0
8532896,2024-12-31 08:37:09+00:00,0.24040580918397333,0.554324577290289,0.3145003225875247,0.13705304661183437,0.6536030123642623,0.19787484648793613,,1.4960914967677772,Referral,9807.0,25714,C,B,1,1,0,0,1,0,0,0
8436544,2024-12-01 22:17:00+00:00,0.2308163382854852,0.5774437763116375,0.3145489609130281,0.09070695625685858,0.6154742159583763,0.12332136114849976,,1.1995876288659795,Referral,12500.0,93000,C,A,1,1,0,0,1,0,0,0
8606532,2025-01-30 08:42:10+00:00,0.20614098420050753,0.6465656381911841,0.31454947773642544,0.12231785658485292,0.6453188404962024,0.17436208703905426,,1.332557319223986,Franchise,5333.0,89000,C,B,1,1,0,0,1,0,0,0
8471952,2024-12-08 03:36:49+00:00,0.22924046723992805,0.5815391183430103,0.3146170261291041,0.13325407914897783,0.6453188404962024,0.18995149192109295,,1.3113242961418143,Referral,5667.0,36000,C,B,1,1,0,0,1,0,0,0
8584377,2025-01-22 04:12:12+00:00,0.21569057470483877,0.6182539893745145,0.31470967754492596,0.09861533181106434,0.6453188404962024,0.1405745289257735,,1.3725173852573018,Franchise,4167.0,51093,C,B,1,1,0,0,1,0,0,0
8599775,2025-01-28 04:24:56+00:00,0.20386030468568034,0.6541704652329801,0.3147281612466938,0.026342318970705814,0.5981905993444799,0.03480818990011791,,0.6514405594405595,Franchise,5000.0,93000,C,A1,1,1,0,0,1,0,0,0
8539471,2025-01-04 00:58:39+00:00,0.22548324113137902,0.5915106435157803,0.3147667394702042,0.35829822948042533,0.6453188404962024,0.6564424190502668,,1.3170685579196217,Referral,6281.0,90000,C,Decline,1,0,0,1,0,0,1,0
8538120,2025-01-03 05:56:10+00:00,0.20312088776160028,0.656702823759347,0.31480054291581394,0.2357245066579816,0.6453188404962024,0.33602139617795473,,1.3973168578993822,Referral,7000.0,82000,C,D,1,1,0,0,1,0,0,0
8503221,2024-12-17 08:48:14+00:00,0.22342415831724793,0.5972427280518084,0.31491475102953065,0.11048154470990629,0.6154742159583763,0.15020605957532915,,1.1791902834008097,Referral,10000.0,12000,C,B,1,1,0,0,1,0,0,0
8508636,2024-12-19 22:13:37+00:00,0.2311133206434677,0.5775770227101529,0.3150263550043499,0.10770005322401459,0.6052616798997871,0.185070299218716,,0.9254080389768575,Referral,10499.0,95000,C,B,1,1,0,0,1,0,0,0
8501685,2024-12-17 02:24:18+00:00,0.22346304184781793,0.5975087693779101,0.3151098600408045,0.14883867225228636,0.6637057085458945,0.2804587347801921,,1.5913654096228869,Referral,5000.0,52000,C,C,1,1,0,0,1,0,0,0
8432262,2024-11-30 03:25:34+00:00,0.21205665043301325,0.6296541129403179,0.31511272740672597,0.09081486017032499,0.6637057085458945,0.13314360855125007,,1.5318463840399004,Referral,6800.0,58000,C,B,1,1,0,0,1,0,0,0
8585383,2025-01-23 05:06:52+00:00,0.20584992576792552,0.6487026466267866,0.31514352430245074,0.0766567768519319,0.6052616798997871,0.10249002176224412,,0.8726639344262295,Franchise,4667.0,48061,C,A,1,1,0,0,1,0,0,0
8462242,2024-12-04 22:24:11+00:00,0.22621054889884062,0.5904627587600214,0.3152226152416905,0.16779653960446583,0.6453188404962024,0.23919119955368018,,1.3583261183261184,Referral,7080.0,34523,C,B,1,1,0,0,1,0,0,0
8437141,2024-12-02 22:53:07+00:00,0.20672743902637122,0.6461573677497471,0.31524516050930623,0.08830593019664999,0.6052616798997871,0.15174370332285964,,0.8380238500851789,Referral,3500.0,99130,C,B,1,1,0,0,1,0,0,0
8529952,2024-12-30 15:52:26+00:00,0.22162121040619237,0.6027371150225628,0.31524721641176673,0.18939276927315907,0.6356838066052604,0.26594534582513685,,1.262502543234995,Referral,7500.0,29100,C,C,1,1,0,0,1,0,0,0
8528061,2024-12-29 02:50:41+00:00,0.23202811641642865,0.5757942101785313,0.31529705263365526,0.21193542845195043,0.6052616798997871,0.3641869431305299,,1.0734166666666667,Referral,3733.0,35250,C,Decline,1,0,0,1,0,0,1,0
8489495,2024-12-15 05:55:41+00:00,0.2025663074490332,0.6596412308844121,0.31534576858008156,0.17769127089958728,0.6154742159583763,0.24158157539198657,,1.1398109640831757,Referral,7500.0,83000,C,B,1,1,0,0,1,0,0,0
8610026,2025-01-31 23:28:54+00:00,0.20334601578691827,0.657593121787318,0.3155767015254255,0.10282575634359419,0.6052616798997871,0.13747791699787057,,0.900633608815427,Franchise,8000.0,24000,C,B,1,1,0,0,1,0,0,0
8482274,2024-12-13 01:55:59+00:00,0.22202652691411803,0.6024138610707834,0.3156543833187893,0.09507375904821581,0.6453188404962024,0.13552607536737937,,1.3623620025673941,Referral,4333.0,72000,C,B,1,1,0,0,1,0,0,0
8530278,2024-12-30 23:06:30+00:00,0.2368559442585457,0.5647772773921659,0.31569921858468125,0.34977348015309784,0.7067715717469841,0.5460768962838946,,1.9613201320132012,Referral,7083.0,28000,C,Decline,1,0,0,1,0,0,1,0
8523791,2024-12-27 23:25:13+00:00,0.2049086788713778,0.6528847120717123,0.31572491538200526,0.1133845030935471,0.6356838066052604,0.15921453074554176,,1.2964790419161676,Referral,7741.0,100000,C,B,1,1,0,0,1,0,0,0
8465498,2024-12-06 01:35:08+00:00,0.20276167504432385,0.6598040750594001,0.3157278315258708,0.21649491411906513,0.6536030123642623,0.31257165714862584,,1.4470826306913998,Referral,6208.0,73358,C,C,1,1,0,0,1,0,0,0
8473729,2024-12-09 23:14:48+00:00,0.2186239764437196,0.6120565520283762,0.3157921598223872,0.2492374461114942,0.6536030123642623,0.359844765275715,,1.496099856527977,Referral,5373.0,37000,C,Decline,1,0,0,1,0,0,1,0
8593725,2025-01-25 07:57:23+00:00,0.2032500997274777,0.6584270263640172,0.31582784670133723,0.11105169834606649,0.6052616798997871,0.14847599191663227,,1.0809270417422867,Franchise,5000.0,10000,C,B,1,1,0,0,1,0,0,0
8510890,2024-12-20 07:37:46+00:00,0.2368019540227073,0.5651472008767175,0.3158339890882456,0.189245141300579,0.6052616798997871,0.25302053447615697,,0.9043561973525872,Referral,4680.0,50000,C,B,1,1,0,0,1,0,0,0
8465400,2024-12-06 01:13:33+00:00,0.20990737127853126,0.6377218649744096,0.315915547869345,0.03226558830267991,0.5981905993444799,0.04263507423654178,,0.5125855263157895,Referral,4333.0,58000,C,A1,1,1,0,0,1,0,0,0
8529348,2024-12-29 08:01:31+00:00,0.22624238593944582,0.5917225459618594,0.3159396206456757,0.09094492527598799,0.6154742159583763,0.12364489381414351,,1.2091784656796771,Referral,4833.0,66000,C,A,1,1,0,0,1,0,0,0
8433384,2024-11-30 06:59:17+00:00,0.20494980237233892,0.6533689119890517,0.3160224773565915,0.12629336016467715,0.6453188404962024,0.18002910181975004,,1.3959657869459818,Referral,10000.0,17000,C,B,1,1,0,0,1,0,0,0
8619901,2025-02-04 22:51:34+00:00,0.20607486791709106,0.6498720817549639,0.3160566360491557,0.1415961464127502,0.6536030123642623,0.2627502327956991,,1.4638023630504833,Franchise,5250.0,75250,C,B,1,1,0,0,1,0,0,0
8490382,2024-12-16 08:04:27+00:00,0.22593733068265245,0.5927453832217983,0.31605901079665355,0.1591649703633784,0.5981905993444799,0.21031726629748074,,0.650063694267516,Referral,15000.0,7482,C,B,1,1,0,0,1,0,0,0
8433690,2024-11-30 12:29:24+00:00,0.2121702423301047,0.6312787197850517,0.3160949991329331,0.669595858385129,0.8703323201613054,1.6545332550327547,,2.0,Referral,7083.0,92588,C,Decline,1,0,0,1,0,0,1,0
8534955,2025-01-01 05:35:32+00:00,0.24136227732321644,0.5550614217571422,0.31617129759057616,0.08028839744922268,0.6453188404962024,0.11444978627921058,,1.381686746987952,Referral,5417.0,3500,C,A,1,1,0,0,1,0,0,0
8526356,2024-12-28 08:27:55+00:00,0.21635110749274253,0.6193669487725459,0.31624171173476484,0.13531341329102695,0.6052616798997871,0.18091387666492237,,0.9326424870466321,Referral,4917.0,55000,C,B,1,1,0,0,1,0,0,0
8504185,2024-12-18 01:35:42+00:00,0.21226179300959752,0.6313748896309244,0.3162795680769403,0.2347900016191354,0.6536030123642623,0.33898579182169747,,1.4351735537190082,Referral,7000.0,78000,C,D,1,1,0,0,1,0,0,0
8605997,2025-01-30 05:55:17+00:00,0.21748186138450804,0.6162819905821812,0.31631116450096775,0.07535425840409986,0.6453188404962024,0.10741625245455852,,1.3940180772391126,Franchise,4583.0,47247,C,A,1,1,0,0,1,0,0,0
