accountid,request_datetime,bitdebtor,best_features,worst_features,list_pmt_hx_closed__tu_pmthx,list_pmt_hx_open__tu_pmthx,amtfinanced__app,bookvalue__app,flt_payment_open__tu_pmthx,ENG-bk,ENG-franchise,ENG-wtd_avg,fltgrossmonthly__income_sum,ENG-loan_to_value,miles_odometer__app,PD,LGD,ECNL,Tier,g106s__tu,has_inst_tag,au20s__tu,rtl_trd__tu,g002s__tu,rev322__tu,balmag01__tu,g232s__tu,inquirybanking12month__ln,linkt003__tu,all235__tu,cv15__tu,derogseverityindex__ln,g407s__tu,cv13__tu,phoneinputproblems__ln,at24s__tu,jt20s__tu,subjectabilityindex__ln,sourcenonderogcount12month__ln,in21s__tu,rp01s__tu,trv01__tu,bc97a__tu,s068b__tu,in34s__tu,linka053__tu,addrprevioustimenewest__ln,addronfilecount__ln,fi25s__tu,fi101s__tu,linka025__tu,fi36s__tu,linkf098__tu,linka006__tu,inquiryshortterm12month__ln,addrinputsubjectcount__ln,g251c__tu,g095s__tu,s209a__tu,inquirynonshortterm12month__ln,fltgrossmonthly__income_sum_binned,au20s__tu_binned,miles_odometer__app_binned,rtl_trd__tu_binned,ENG-loan_to_value_binned,g002s__tu_binned,rev322__tu_binned,balmag01__tu_binned,g232s__tu_binned,inquirybanking12month__ln_binned,linkt003__tu_binned,all235__tu_binned,ENG-wtd_avg_binned,cv15__tu_binned,derogseverityindex__ln_binned,g407s__tu_binned,cv13__tu_binned,phoneinputproblems__ln_binned,ENG-franchise_binned,at24s__tu_binned,jt20s__tu_binned,subjectabilityindex__ln_binned,sourcenonderogcount12month__ln_binned,in21s__tu_binned,ENG-bk_binned,rp01s__tu_binned,trv01__tu_binned,bc97a__tu_binned,s068b__tu_binned,in34s__tu_binned,linka053__tu_binned,addrprevioustimenewest__ln_binned,addronfilecount__ln_binned,fi25s__tu_binned,fi101s__tu_binned,linka025__tu_binned,fi36s__tu_binned,linkf098__tu_binned,linka006__tu_binned,inquiryshortterm12month__ln_binned,addrinputsubjectcount__ln_binned,g251c__tu_binned,g095s__tu_binned,s209a__tu_binned,inquirynonshortterm12month__ln_binned
8435025,2024-12-01 02:16:41+00:00,1,"['ENG-loan_to_value', 'inquirybanking12month__ln', 'subjectabilityindex__ln', 'cv13__tu', 'inquiryshortterm12month__ln']","['g232s__tu', 'cv15__tu', 'g002s__tu', 'balmag01__tu', 'ENG-wtd_avg']",,,30663.0,29150.0,,0,0,0.0,4700.0,1.0519039451114922,132624.0,0.6626902107698108,0.3372811670434425,0.49373111672073805,Decline,234.0,0,1.0,1.0,10.0,0.0,512.0,29.0,0.0,0.0,0.0,4.0,0.0,3.0,32.0,0.0,2.0,35.0,8.0,1.0,17.0,0.0,1.0,0.0,3.0,127.0,99999.0,1.0,6.0,0.0,4121.0,1.0,1.0,0.0,15.0,0.0,1.0,14.0,0.0,5.0,1.0,0.05862755356495931,-0.18827349289073714,-0.1275519600589978,-0.007719313883108272,0.12681166561429538,-0.1660761708115241,-0.07034504579162959,-0.11910610672405984,-0.255209877581241,0.16894243532599906,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,-0.20621158598810324,0.05777595718110798,-0.12496553540883204,0.10874047098924666,0.03224864732983013,-0.11793592802472794,-0.0025250221890105603,-0.10968019034324779,0.29414262121614615,-0.03021581483703515,-0.08639642557536051,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.0794212202023958,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8536762,2025-01-03 01:16:21+00:00,1,"['fltgrossmonthly__income_sum', 'miles_odometer__app', 'rev322__tu', 'g095s__tu', 'ENG-wtd_avg']","['linkt003__tu', 'g232s__tu', 'inquirybanking12month__ln', 'g002s__tu', 'in21s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1]",58693.0,46933.0,599.0,0,1,1.0,8000.0,1.2505699614343853,20.0,0.4458801615107946,0.39004257415648635,0.49375077926289973,Decline,357.0,1,65.0,1.0,1.0,2926.0,270.0,23.0,1.0,2.0,0.0,3.0,1.0,1.0,60.0,0.0,3.0,65.0,1.0,1.0,9.0,0.0,1.0,0.0,18.0,103.0,99999.0,12.0,8.0,0.0,20263.0,0.0,999.0,0.0,23.0,0.0,3.0,4.0,19.0,0.0,1.0,0.30369082926416546,0.020443712167482336,0.34054786660712466,-0.007719313883108272,-0.060300927094883106,-0.1660761708115241,0.3264994580051225,-0.0195542954136434,-0.1780787762041326,-0.20255280703278697,-0.2536446870910988,-0.06930372276885687,0.21762167078723413,-0.12259399033321434,0.05777595718110798,0.05491722037638777,-0.04608437682097869,0.03224864732983013,0.0628878217725071,0.007908588638918862,-0.0019601420341259297,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.029134920956684608,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,0.1773409988380098,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.07637038800224982,-0.015657428702411637,0.25194094475317025,-0.018362687948835704,-0.14194679566893836
8567739,2025-01-15 23:16:38+00:00,1,"['s209a__tu', 'g232s__tu', 'ENG-loan_to_value', 'inquirybanking12month__ln', 'inquirynonshortterm12month__ln']","['linkt003__tu', 'balmag01__tu', 'ENG-wtd_avg', 'ENG-franchise', 'au20s__tu']","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,24304.0,23300.0,,0,0,0.014112903225806451,3600.0,1.0430901287553649,47462.0,0.515675724237627,0.3372811670434425,0.4937946831533437,Decline,195.0,1,34.0,0.0,0.0,0.0,346.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,50.0,0.0,1.0,34.0,2.0,1.0,34.0,0.0,1.0,0.0,1.0,536.0,923.0,76.0,2.0,0.0,291954.0,1.0,0.0,0.0,15.0,0.0,1.0,1.0,0.0,47.0,0.0,-0.09681697912336358,-0.18827349289073714,0.037311957071715245,-0.14209565667603957,0.12681166561429538,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,0.2051052489933988,0.16894243532599906,-0.1824628326067655,-0.06930372276885687,-0.15001322365700048,0.013471361800327993,0.05777595718110798,0.13159391579138138,-0.01837301611295693,0.03224864732983013,-0.11793592802472794,-0.019784226182213507,-0.10968019034324779,-0.03087346191658939,-0.03021581483703515,0.04990870277300484,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,0.1373276043208283,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.09643796186055453,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.0794212202023958,-0.0016142148168469777,-0.10458946740048633,0.12016521996775872,0.25986861206479284
8533013,2024-12-31 10:44:51+00:00,0,"['g232s__tu', 'addrprevioustimenewest__ln', 'cv15__tu', 'inquirybanking12month__ln', 'in34s__tu']","['rp01s__tu', 'g002s__tu', 'ENG-wtd_avg', 'rtl_trd__tu', 'in21s__tu']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,17234.0,14832.0,,0,1,0.10638297872340426,4051.88,1.1619471413160734,64941.0,0.4967328074281848,0.3501845945669622,0.4938527897250326,Decline,258.0,1,48.0,0.0,1.0,0.0,251.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,48.0,2.0,1.0,3.0,1.0,1.0,0.0,18.0,68.0,797.0,154.0,5.0,0.0,3459.0,0.0,1.0,0.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.027970179858952268,-0.14686547993800883,-0.04132723560415334,-0.14209565667603957,-0.002109078899541321,-0.1660761708115241,-0.07034504579162959,-0.0195542954136434,0.29009271071754617,0.16894243532599906,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,0.16826983464198522,0.05777595718110798,0.13159391579138138,0.10874047098924666,0.03224864732983013,0.0628878217725071,-0.019784226182213507,-0.0019601420341259297,-0.03087346191658939,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,0.16574715799894735,-0.050269119640593704,0.3914185213487937,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.07637038800224982,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8523968,2024-12-28 00:02:56+00:00,1,"['ENG-loan_to_value', 'rev322__tu', 'g095s__tu', 'inquiryshortterm12month__ln', 'ENG-franchise']","['g232s__tu', 'cv15__tu', 'rp01s__tu', 'inquirybanking12month__ln', 'g002s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,15244.0,15600.0,,0,1,0.0379746835443038,4500.0,0.9771794871794872,45300.0,0.6262910383990357,0.27775640912627786,0.4938759938561602,Decline,249.0,1,80.0,1.0,1.0,2300.0,349.0,63.0,1.0,0.0,0.0,11.0,1.0,2.0,57.0,0.0,2.0,5.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,102.0,1073.0,1.0,13.0,0.0,7917.0,3.0,1.0,1.0,36.0,0.0,83.0,14.0,21.0,2.0,1.0,0.05862755356495931,0.020443712167482336,0.037311957071715245,-0.007719313883108272,0.29484426505884404,-0.1660761708115241,0.3264994580051225,-0.11910610672405984,-0.38056948270557656,-0.20255280703278697,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,-0.3446164652968252,0.05777595718110798,-0.0962114720772341,-0.01837301611295693,0.03224864732983013,0.0628878217725071,-0.0025250221890105603,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.0033944331617501993,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.08150226837530647,-0.015657428702411637,0.25194094475317025,-0.018362687948835704,-0.14194679566893836
8466418,2024-12-06 04:59:57+00:00,1,"['ENG-wtd_avg', 'inquirybanking12month__ln', 'fi36s__tu', 'all235__tu', 'cv13__tu']","['derogseverityindex__ln', 'g232s__tu', 'ENG-franchise', 'au20s__tu', 'rtl_trd__tu']",[1],,20954.0,18250.0,,0,0,1.0,4500.0,1.1481643835616437,59800.0,0.6385433627860538,0.3501845945669622,0.4939412350590012,Decline,312.0,0,4.0,0.0,0.0,0.0,241.0,23.0,0.0,0.0,22272.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,110.0,966.0,1.0,4.0,0.0,4085.0,0.0,999.0,0.0,11.0,0.0,4.0,1.0,0.0,21.0,1.0,0.05862755356495931,-0.18827349289073714,-0.023523712854035837,-0.14209565667603957,-0.002109078899541321,0.09154098990252699,-0.07034504579162959,-0.0195542954136434,-0.1780787762041326,0.16894243532599906,0.06891243213546375,0.1885423072401762,0.21762167078723413,-0.12259399033321434,-0.49163307727602673,-0.12496553540883204,0.10874047098924666,0.03224864732983013,-0.11793592802472794,-0.0025250221890105603,-0.10968019034324779,-0.03087346191658939,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,0.1773409988380098,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.025593941117068985,-0.0016142148168469777,-0.10458946740048633,0.002489027625756258,-0.14194679566893836
8434996,2024-12-01 02:12:49+00:00,1,"['addrprevioustimenewest__ln', 'inquirybanking12month__ln', 'inquirynonshortterm12month__ln', 'g002s__tu', 'inquiryshortterm12month__ln']","['rp01s__tu', 'balmag01__tu', 'ENG-wtd_avg', 'ENG-franchise', 'rtl_trd__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,17454.0,13025.0,,0,0,0.021634615384615384,4480.0,1.340038387715931,109189.0,0.573322382315572,0.39004257415648635,0.49396793963863506,Decline,213.0,0,64.0,0.0,0.0,0.0,312.0,7.0,0.0,0.0,0.0,2.0,3.0,1.0,83.0,0.0,0.0,53.0,1.0,2.0,33.0,1.0,1.0,0.0,2.0,536.0,864.0,127.0,3.0,0.0,6997.0,2.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,2.0,0.0,0.05862755356495931,0.020443712167482336,-0.1275519600589978,-0.14209565667603957,-0.060300927094883106,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,0.043484354902003225,0.16894243532599906,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,0.013471361800327993,0.05777595718110798,0.05491722037638777,-0.15797629343215172,0.03224864732983013,-0.11793592802472794,-0.019784226182213507,-0.0019601420341259297,-0.0922532562049396,0.12508668317741883,0.04990870277300484,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,0.3914185213487937,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.09643796186055453,-0.007887488201551105,-0.017088484297844653,0.07859412786274209,0.0794212202023958,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8560382,2025-01-12 05:54:38+00:00,1,"['ENG-loan_to_value', 'inquirybanking12month__ln', 'at24s__tu', 'g002s__tu', 'cv13__tu']","['rp01s__tu', 'cv15__tu', 'g232s__tu', 'balmag01__tu', 'ENG-wtd_avg']","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,19470.0,21575.0,,0,0,0.07352941176470588,4800.0,0.9024333719582851,78739.0,0.626430834014225,0.27775640912627786,0.4939862328571283,Decline,159.0,1,62.0,0.0,0.0,0.0,361.0,19.0,0.0,0.0,0.0,4.0,0.0,5.0,40.0,0.0,4.0,1.0,1.0,2.0,9.0,1.0,1.0,0.0,3.0,102.0,99999.0,1.0,3.0,0.0,15845.0,5.0,1.0,1.0,14.0,0.0,5.0,6.0,0.0,13.0,1.0,0.05862755356495931,0.020443712167482336,-0.1275519600589978,-0.14209565667603957,0.29484426505884404,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,-0.15507978464835534,0.16894243532599906,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,-0.20621158598810324,0.05777595718110798,-0.1698800097696574,0.10001349160327515,0.03224864732983013,-0.11793592802472794,0.07473342567718344,-0.10968019034324779,-0.0922532562049396,0.12508668317741883,-0.09030720766073672,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.04071155733815719,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8470313,2024-12-07 22:42:27+00:00,1,"['in21s__tu', 'g095s__tu', 'ENG-loan_to_value', 'g002s__tu', 'ENG-franchise']","['inquiryshortterm12month__ln', 'g232s__tu', 'linkt003__tu', 'cv15__tu', 'inquirybanking12month__ln']",,,18670.0,17925.0,,0,1,0.0,4233.33,1.0415620641562064,46672.0,0.6630999720025098,0.3372811670434425,0.4940364054781716,Decline,481.0,0,1.0,0.0,0.0,0.0,452.0,29.0,1.0,1.0,0.0,4.0,3.0,5.0,50.0,0.0,2.0,1.0,1.0,1.0,178.0,0.0,1.0,0.0,3.0,188.0,772.0,7.0,14.0,0.0,291954.0,1.0,0.0,0.0,33.0,1.0,2.0,4.0,45.0,9.0,1.0,0.040308154710334734,-0.18827349289073714,0.037311957071715245,-0.14209565667603957,0.12681166561429538,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,-0.255209877581241,-0.20255280703278697,-0.1824628326067655,-0.06930372276885687,-0.15001322365700048,-0.20621158598810324,0.05777595718110798,-0.1698800097696574,-0.01837301611295693,0.03224864732983013,0.0628878217725071,-0.0025250221890105603,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,0.2697498374100057,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.0033944331617501993,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.09643796186055453,-0.007887488201551105,-0.09651061942270173,-0.28347325196329687,0.0794212202023958,-0.015657428702411637,0.25194094475317025,-0.018362687948835704,-0.14194679566893836
8537744,2025-01-03 04:40:16+00:00,1,"['ENG-loan_to_value', 'au20s__tu', 'inquirybanking12month__ln', 'at24s__tu', 'g002s__tu']","['rp01s__tu', 'linkt003__tu', 'cv15__tu', 'ENG-wtd_avg', 'ENG-franchise']","[1, 1]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12171.0,11925.0,,0,0,0.009523809523809525,4000.0,1.02062893081761,91698.0,0.6265432002808502,0.27775640912627786,0.4940748418235719,Decline,118.0,1,98.0,1.0,0.0,0.0,267.0,11.0,0.0,1.0,0.0,5.0,0.0,2.0,50.0,0.0,8.0,1.0,1.0,1.0,26.0,1.0,1.0,0.0,1.0,109.0,99999.0,1.0,4.0,0.0,17633.0,0.0,1.0,0.0,14.0,0.0,1.0,4.0,0.0,13.0,1.0,-0.027970179858952268,0.2177365717902033,-0.1275519600589978,-0.007719313883108272,0.12681166561429538,0.09154098990252699,-0.07034504579162959,-0.0195542954136434,-0.05599586626278019,0.16894243532599906,-0.1824628326067655,-0.06930372276885687,-0.15001322365700048,-0.20621158598810324,0.05777595718110798,-0.0962114720772341,-0.01837301611295693,0.03224864732983013,-0.11793592802472794,0.07473342567718344,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,0.04990870277300484,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.0794212202023958,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8469708,2024-12-07 06:51:05+00:00,1,"['ENG-loan_to_value', 'g232s__tu', 'inquiryshortterm12month__ln', 'linkt003__tu', 'derogseverityindex__ln']","['inquirybanking12month__ln', 'g002s__tu', 'balmag01__tu', 'ENG-wtd_avg', 'ENG-franchise']",,,12074.0,10875.0,,0,0,0.0,3800.0,1.1102528735632184,48265.0,0.6631995105512721,0.3372811670434425,0.4941105657389368,Decline,14.0,0,1.0,0.0,1.0,0.0,432.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,18.0,536.0,99999.0,1.0,2.0,0.0,291954.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,1.0,-0.027970179858952268,-0.18827349289073714,0.037311957071715245,-0.14209565667603957,0.12681166561429538,-0.1660761708115241,-0.07034504579162959,-0.11910610672405984,0.1363642225800611,-0.20255280703278697,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,0.013471361800327993,0.05777595718110798,0.05491722037638777,-0.15797629343215172,0.03224864732983013,-0.11793592802472794,-0.019784226182213507,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.09643796186055453,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.025593941117068985,-0.0016142148168469777,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8546572,2025-01-07 04:40:02+00:00,1,"['trv01__tu', 'au20s__tu', 'in21s__tu', 'fi36s__tu', 'jt20s__tu']","['inquiryshortterm12month__ln', 'inquirybanking12month__ln', 'balmag01__tu', 'ENG-wtd_avg', 'ENG-franchise']","[1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10879.0,7524.0,,0,0,0.06401137980085349,3800.0,1.445906432748538,77866.0,0.5735307048107952,0.39004257415648635,0.49414742789327143,Decline,119.0,0,99.0,0.0,0.0,0.0,545.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,57.0,4.0,0.0,99.0,1.0,1.0,43.0,0.0,999.0,0.0,18.0,536.0,952.0,5.0,0.0,0.0,291954.0,0.0,999.0,0.0,12.0,1.0,83.0,3.0,0.0,0.0,1.0,-0.027970179858952268,0.2177365717902033,-0.04132723560415334,-0.14209565667603957,-0.060300927094883106,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,0.043484354902003225,-0.20255280703278697,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,0.013471361800327993,0.05777595718110798,0.05491722037638777,-0.01837301611295693,-0.0396387847465165,-0.11793592802472794,-0.019784226182213507,0.28386568390968,-0.0922532562049396,-0.03021581483703515,0.10689258131274595,-0.07330452249189978,0.025382347770824376,0.33183641136280506,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,0.1773409988380098,-0.007887488201551105,-0.09651061942270173,-0.28347325196329687,-0.08150226837530647,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8504473,2024-12-18 02:44:02+00:00,1,"['ENG-bk', 'inquirybanking12month__ln', 'ENG-wtd_avg', 'inquirynonshortterm12month__ln', 'g002s__tu']","['g232s__tu', 'balmag01__tu', 'rtl_trd__tu', 'in21s__tu', 'g095s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",,,,1,1,0.9047619047619048,3857.0,1.2734844012832087,60518.520779948754,0.5495691059364644,0.31672530923551634,0.49417720641877455,Decline,202.0,1,56.0,0.0,0.0,0.0,374.0,21.0,0.0,0.0,432.0,3.0,0.0,2.0,50.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,0.0,18.0,536.0,43.0,47.0,0.0,0.0,291954.0,2.0,1.0,0.0,14.0,0.0,2.0,7.0,0.0,0.0,0.0,-0.027970179858952268,-0.14686547993800883,-0.04132723560415334,-0.14209565667603957,-0.060300927094883106,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,-0.1780787762041326,0.16894243532599906,0.06891243213546375,0.10777261724792812,0.14032874394710926,-0.12259399033321434,0.05777595718110798,-0.0962114720772341,-0.01837301611295693,0.03224864732983013,0.0628878217725071,-0.019784226182213507,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,0.3644461705690194,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,0.041061794483372764,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.0794212202023958,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8481508,2024-12-12 23:07:03+00:00,1,"['at24s__tu', 'cv13__tu', 'fi36s__tu', 'inquiryshortterm12month__ln', 'sourcenonderogcount12month__ln']","['inquirybanking12month__ln', 'g232s__tu', 'g002s__tu', 'ENG-wtd_avg', 'ENG-franchise']",,,20320.0,16275.0,,0,0,0.0,4764.0,1.2485407066052228,97501.0,0.6388699994854103,0.3501845945669622,0.4941939028402334,Decline,97.0,0,1.0,1.0,1.0,0.0,210.0,16.0,1.0,0.0,680.0,3.0,0.0,6.0,15.0,0.0,6.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,95.0,99999.0,1.0,2.0,0.0,1008.0,1.0,9.0,0.0,6.0,0.0,2.0,4.0,0.0,5.0,1.0,0.05862755356495931,-0.18827349289073714,-0.1275519600589978,-0.007719313883108272,-0.002109078899541321,-0.1660761708115241,-0.07034504579162959,0.04221351096772582,-0.15507978464835534,-0.20255280703278697,0.06891243213546375,0.10777261724792812,-0.15001322365700048,-0.12259399033321434,0.05777595718110798,-0.1698800097696574,0.10874047098924666,0.03224864732983013,-0.11793592802472794,0.07473342567718344,-0.10968019034324779,-0.0922532562049396,0.12508668317741883,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,0.10596202742217121,-0.007887488201551105,-0.017088484297844653,0.07859412786274209,0.0794212202023958,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
